"날짜","종가","시가","고가","저가","변동 %"
"2012- 05- 21","3.370","3.350","3.400","3.350","-0.59%"
"2012- 05- 18","3.390","3.390","3.400","3.350","0.00%"
"2012- 05- 17","3.390","3.380","3.405","3.370","-7.63%"
"2012- 05- 16","3.670","3.380","3.670","3.375","8.90%"
"2012- 05- 15","3.370","3.380","3.555","3.380","-0.15%"
"2012- 05- 14","3.375","3.360","3.395","3.360","-1.03%"
"2012- 05- 11","3.410","3.400","3.415","3.360","0.29%"
"2012- 05- 10","3.400","3.370","3.415","3.360","0.89%"
"2012- 05- 09","3.370","3.385","3.400","3.365","-0.30%"
"2012- 05- 08","3.380","3.380","3.400","3.375","-0.29%"
"2012- 05- 07","3.390","3.420","3.430","3.370","-0.29%"
"2012- 05- 04","3.400","3.440","3.450","3.400","-1.16%"
"2012- 05- 03","3.440","3.460","3.465","3.430","-0.29%"
"2012- 05- 02","3.450","3.450","3.480","3.445","0.00%"
"2012- 04- 30","3.450","3.470","3.490","3.440","-0.29%"
"2012- 04- 27","3.460","3.490","3.490","3.460","-0.86%"
"2012- 04- 26","3.490","3.490","3.500","3.490","0.00%"
"2012- 04- 25","3.490","3.480","3.500","3.470","0.58%"
"2012- 04- 24","3.470","3.470","3.480","3.460","0.14%"
"2012- 04- 23","3.465","3.460","3.480","3.460","0.00%"
"2012- 04- 20","3.465","3.490","3.490","3.460","-0.72%"
"2012- 04- 19","3.490","3.490","3.495","3.430","0.00%"
"2012- 04- 18","3.490","3.465","3.490","3.460","0.72%"
"2012- 04- 17","3.465","3.460","3.470","3.450","0.00%"
"2012- 04- 16","3.465","3.480","3.500","3.450","-1.00%"
"2012- 04- 13","3.500","3.490","3.515","3.480","-0.28%"
"2012- 04- 12","3.510","3.500","3.510","3.490","0.29%"
"2012- 04- 10","3.500","3.540","3.550","3.485","-0.28%"
"2012- 04- 09","3.510","3.535","3.550","3.490","-1.27%"
"2012- 04- 06","3.555","3.550","3.560","3.530","0.57%"
"2012- 04- 05","3.535","3.550","3.570","3.530","-0.98%"
"2012- 04- 04","3.570","3.550","3.580","3.520","0.28%"
"2012- 04- 03","3.560","3.580","3.585","3.550","0.28%"
"2012- 04- 02","3.550","3.560","3.580","3.545","0.00%"
"2012- 03- 30","3.550","3.570","3.570","3.550","-1.11%"
"2012- 03- 29","3.590","3.595","3.615","3.560","-0.14%"
"2012- 03- 28","3.595","3.635","3.640","3.590","-0.69%"
"2012- 03- 27","3.620","3.620","3.640","3.610","0.00%"
"2012- 03- 26","3.620","3.635","3.640","3.620","0.00%"
"2012- 03- 23","3.620","3.620","3.655","3.570","-0.28%"
"2012- 03- 22","3.630","3.615","3.640","3.600","0.69%"
"2012- 03- 21","3.605","3.600","3.640","3.590","0.28%"
"2012- 03- 20","3.595","3.615","3.640","3.590","-0.14%"
"2012- 03- 19","3.600","3.590","3.635","3.580","0.56%"
"2012- 03- 16","3.580","3.570","3.605","3.550","0.42%"
"2012- 03- 15","3.565","3.510","3.580","3.470","1.28%"
"2012- 03- 14","3.520","3.480","3.570","3.470","1.29%"
"2012- 03- 13","3.475","3.470","3.595","3.465","0.00%"
"2012- 03- 12","3.475","3.490","3.495","3.470","-0.71%"
"2012- 03- 09","3.500","3.480","3.510","3.480","0.57%"
"2012- 03- 08","3.480","3.510","3.510","3.460","-0.43%"
"2012- 03- 07","3.495","3.510","3.520","3.262","-0.14%"
"2012- 03- 06","3.500","3.510","3.520","3.221","0.29%"
"2012- 03- 05","3.490","3.480","3.520","3.450","0.14%"
"2012- 03- 02","3.485","3.450","3.490","3.430","1.60%"
"2012- 02- 29","3.430","3.420","3.450","3.420","0.00%"
"2012- 02- 28","3.430","3.435","3.460","3.420","-0.58%"
"2012- 02- 27","3.450","3.440","3.460","3.209","0.00%"
"2012- 02- 24","3.450","3.440","3.465","3.440","-0.58%"
"2012- 02- 23","3.470","3.460","3.470","3.440","0.58%"
"2012- 02- 22","3.450","3.460","3.470","3.450","-0.29%"
"2012- 02- 21","3.460","3.475","3.475","3.440","-0.29%"
"2012- 02- 20","3.470","3.450","3.480","3.115","0.43%"
"2012- 02- 17","3.455","3.430","3.460","3.420","2.37%"
"2012- 02- 16","3.375","3.450","3.460","3.375","-2.03%"
"2012- 02- 15","3.445","3.440","3.460","3.440","0.00%"
"2012- 02- 14","3.445","3.460","3.465","3.440","0.15%"
"2012- 02- 13","3.440","3.440","3.470","3.430","-0.43%"
"2012- 02- 10","3.455","3.460","3.460","3.430","0.14%"
"2012- 02- 09","3.450","3.440","3.465","3.400","0.29%"
"2012- 02- 08","3.440","3.400","3.450","3.400","0.88%"
"2012- 02- 07","3.410","3.410","3.420","3.400","0.59%"
"2012- 02- 06","3.390","3.390","3.415","3.380","0.30%"
"2012- 02- 03","3.380","3.380","3.390","3.360","0.00%"
"2012- 02- 02","3.380","3.370","3.385","3.360","0.00%"
"2012- 02- 01","3.380","3.380","3.380","3.360","0.15%"
"2012- 01- 31","3.375","3.360","3.385","3.350","0.45%"
"2012- 01- 30","3.360","3.390","3.390","3.360","-0.59%"
"2012- 01- 27","3.380","3.395","3.400","3.380","-0.59%"
"2012- 01- 26","3.400","3.390","3.420","3.390","-0.58%"
"2012- 01- 25","3.420","3.400","3.420","3.370","0.59%"
"2012- 01- 20","3.400","3.370","3.400","3.370","1.19%"
"2012- 01- 19","3.360","3.360","3.380","3.340","0.00%"
"2012- 01- 18","3.360","3.370","3.370","3.340","0.00%"
"2012- 01- 17","3.360","3.340","3.370","3.340","0.45%"
"2012- 01- 16","3.345","3.360","3.370","3.340","-0.45%"
"2012- 01- 13","3.360","3.380","3.395","3.350","-0.30%"
"2012- 01- 12","3.370","3.380","3.390","3.370","-0.30%"
"2012- 01- 11","3.380","3.380","3.395","3.375","-0.15%"
"2012- 01- 10","3.385","3.380","3.390","3.380","0.36%"
"2012- 01- 09","3.373","3.350","3.380","3.350","0.69%"
"2012- 01- 06","3.350","3.340","3.350","3.340","0.30%"
"2012- 01- 05","3.340","3.350","3.360","3.340","-0.60%"
"2012- 01- 04","3.360","3.350","3.360","3.350","0.00%"
"2012- 01- 03","3.360","3.340","3.360","3.330","0.60%"
"2012- 01- 02","3.340","3.320","3.400","3.310","0.60%"
"2011- 12- 30","3.320","3.370","3.370","3.310","0.30%"
"2011- 12- 29","3.310","3.400","3.400","3.310","-2.36%"
"2011- 12- 28","3.390","3.390","3.400","3.380","0.00%"
"2011- 12- 27","3.390","3.380","3.390","3.375","0.30%"
"2011- 12- 26","3.380","3.360","3.390","3.360","0.60%"
"2011- 12- 23","3.360","3.360","3.390","3.350","0.60%"
"2011- 12- 22","3.340","3.350","3.365","3.340","-1.18%"
"2011- 12- 21","3.380","3.380","3.400","3.350","0.00%"
"2011- 12- 20","3.380","3.390","3.390","3.380","0.30%"
"2011- 12- 19","3.370","3.320","3.420","3.320","1.51%"
"2011- 12- 16","3.320","3.320","3.355","3.320","0.00%"
"2011- 12- 15","3.320","3.330","3.330","3.300","-0.60%"
"2011- 12- 14","3.340","3.350","3.355","3.330","-0.60%"
"2011- 12- 13","3.360","3.360","3.360","3.340","0.00%"
"2011- 12- 12","3.360","3.350","3.370","3.350","0.30%"
"2011- 12- 09","3.350","3.355","3.370","3.350","-0.89%"
"2011- 12- 08","3.380","3.330","3.380","3.310","1.20%"
"2011- 12- 07","3.340","3.355","3.360","3.300","-0.45%"
"2011- 12- 06","3.355","3.360","3.390","3.340","-0.74%"
"2011- 12- 05","3.380","3.380","3.400","3.370","0.00%"
"2011- 12- 02","3.380","3.385","3.425","3.360","-0.29%"
"2011- 12- 01","3.390","3.370","3.410","3.360","0.95%"
"2011- 11- 30","3.358","3.420","3.440","3.358","-1.81%"
"2011- 11- 29","3.420","3.430","3.450","3.415","-0.58%"
"2011- 11- 28","3.440","3.410","3.440","3.405","0.29%"
"2011- 11- 25","3.430","3.380","3.430","3.360","1.18%"
"2011- 11- 24","3.390","3.360","3.390","3.360","0.59%"
"2011- 11- 23","3.370","3.380","3.400","3.360","-0.74%"
"2011- 11- 22","3.395","3.360","3.400","3.360","0.74%"
"2011- 11- 21","3.370","3.365","3.380","3.360","0.75%"
"2011- 11- 18","3.345","3.370","3.375","3.340","-0.15%"
"2011- 11- 17","3.350","3.350","3.400","3.330","0.30%"
"2011- 11- 16","3.340","3.360","3.370","3.330","-0.30%"
"2011- 11- 15","3.350","3.390","3.400","3.350","-1.18%"
"2011- 11- 14","3.390","3.350","3.410","3.350","0.89%"
"2011- 11- 11","3.360","3.330","3.380","3.320","1.20%"
"2011- 11- 10","3.320","3.380","3.410","3.320","-2.06%"
"2011- 11- 09","3.390","3.410","3.430","3.370","-0.15%"
"2011- 11- 08","3.395","3.400","3.420","3.390","-0.15%"
"2011- 11- 07","3.400","3.430","3.440","3.400","-1.02%"
"2011- 11- 04","3.435","3.440","3.480","3.430","0.00%"
"2011- 11- 03","3.435","3.470","3.480","3.400","-1.15%"
"2011- 11- 02","3.475","3.480","3.480","3.440","0.29%"
"2011- 11- 01","3.465","3.510","3.515","3.450","-1.42%"
"2011- 10- 31","3.515","3.540","3.580","3.500","-0.42%"
"2011- 10- 28","3.530","3.540","3.600","3.500","-0.28%"
"2011- 10- 27","3.540","3.490","3.540","3.490","1.14%"
"2011- 10- 26","3.500","3.530","3.540","3.490","-0.85%"
"2011- 10- 25","3.530","3.535","3.660","3.493","0.00%"
"2011- 10- 24","3.530","3.490","3.545","3.420","1.15%"
"2011- 10- 21","3.490","3.440","3.520","3.415","2.05%"
"2011- 10- 20","3.420","3.440","3.460","3.400","-1.16%"
"2011- 10- 19","3.460","3.465","3.475","3.410","0.87%"
"2011- 10- 18","3.430","3.460","3.470","3.430","-1.15%"
"2011- 10- 17","3.470","3.390","3.480","3.390","2.81%"
"2011- 10- 14","3.375","3.390","3.430","3.370","-0.44%"
"2011- 10- 13","3.390","3.410","3.450","3.390","-0.59%"
"2011- 10- 12","3.410","3.470","3.490","3.410","-1.59%"
"2011- 10- 11","3.465","3.485","3.495","3.460","0.00%"
"2011- 10- 10","3.465","3.420","3.490","3.420","1.91%"
"2011- 10- 07","3.400","3.440","3.520","3.400","-0.29%"
"2011- 10- 06","3.410","3.440","3.520","3.405","-2.57%"
"2011- 10- 05","3.500","3.460","3.560","3.420","-0.57%"
"2011- 10- 04","3.520","3.550","3.560","3.460","0.57%"
"2011- 09- 30","3.500","3.550","3.570","3.500","-0.28%"
"2011- 09- 29","3.510","3.530","3.570","3.510","-0.28%"
"2011- 09- 28","3.520","3.460","3.560","3.450","2.03%"
"2011- 09- 27","3.450","3.500","3.510","3.430","0.29%"
"2011- 09- 26","3.440","3.450","3.510","3.420","-0.43%"
"2011- 09- 23","3.455","3.520","3.520","3.420","-1.29%"
"2011- 09- 22","3.500","3.505","3.540","3.460","0.29%"
"2011- 09- 21","3.490","3.525","3.570","3.385","-0.85%"
"2011- 09- 20","3.520","3.520","3.570","3.385","3.23%"
"2011- 09- 19","3.410","3.400","3.540","3.380","0.44%"
"2011- 09- 16","3.395","3.370","3.430","3.340","0.59%"
"2011- 09- 15","3.375","3.300","3.380","3.300","1.81%"
"2011- 09- 14","3.315","3.350","3.380","3.290","-1.92%"
"2011- 09- 09","3.380","3.385","3.400","3.340","-2.03%"
"2011- 09- 08","3.450","3.450","3.460","3.360","0.15%"
"2011- 09- 07","3.445","3.395","3.460","3.320","2.53%"
"2011- 09- 06","3.360","3.350","3.560","3.320","0.00%"
"2011- 09- 05","3.360","3.445","3.445","3.350","-2.47%"
"2011- 09- 02","3.445","3.490","3.490","3.425","-0.14%"
"2011- 09- 01","3.450","3.490","3.580","3.430","-1.00%"
"2011- 08- 31","3.485","3.490","3.500","3.049","-1.27%"
"2011- 08- 30","3.530","3.510","3.535","3.480","1.44%"
"2011- 08- 29","3.480","3.480","3.650","3.470","-0.29%"
"2011- 08- 26","3.490","3.460","3.490","3.450","0.87%"
"2011- 08- 25","3.460","3.460","3.510","3.450","-0.29%"
"2011- 08- 24","3.470","3.505","3.540","3.460","-1.14%"
"2011- 08- 23","3.510","3.490","3.740","3.460","0.57%"
"2011- 08- 22","3.490","3.490","3.520","3.480","-0.29%"
"2011- 08- 19","3.500","3.560","3.570","3.460","-0.85%"
"2011- 08- 18","3.530","3.540","3.570","3.515","0.86%"
"2011- 08- 17","3.500","3.500","3.550","3.490","-0.71%"
"2011- 08- 16","3.525","3.480","3.535","3.480","0.43%"
"2011- 08- 12","3.510","3.540","3.550","3.440","0.00%"
"2011- 08- 11","3.510","3.450","3.540","3.410","2.63%"
"2011- 08- 10","3.420","3.590","3.610","3.410","-2.84%"
"2011- 08- 09","3.520","3.605","3.610","3.500","-2.49%"
"2011- 08- 08","3.610","3.610","3.615","3.550","-3.99%"
"2011- 08- 05","3.760","3.780","3.830","3.590","0.40%"
"2011- 08- 04","3.745","3.820","3.880","3.740","-1.96%"
"2011- 08- 03","3.820","3.860","3.880","3.800","-1.04%"
"2011- 08- 02","3.860","3.890","3.910","3.850","-0.77%"
"2011- 08- 01","3.890","3.850","4.030","3.790","0.91%"
"2011- 07- 29","3.855","3.810","4.020","3.790","1.18%"
"2011- 07- 28","3.810","3.815","3.980","3.790","-0.26%"
"2011- 07- 27","3.820","3.860","4.020","3.810","0.00%"
"2011- 07- 26","3.820","3.830","4.020","3.810","0.00%"
"2011- 07- 25","3.820","3.790","3.995","3.300","0.53%"
"2011- 07- 22","3.800","3.750","3.820","3.740","1.06%"
"2011- 07- 21","3.760","3.950","3.950","3.740","1.62%"
"2011- 07- 20","3.700","3.700","3.760","3.680","0.00%"
"2011- 07- 19","3.700","3.700","3.720","3.680","0.54%"
"2011- 07- 18","3.680","3.680","3.710","3.670","-1.47%"
"2011- 07- 15","3.735","3.710","3.740","3.675","0.67%"
"2011- 07- 14","3.710","3.700","3.720","3.680","0.00%"
"2011- 07- 13","3.710","3.700","3.740","3.680","0.27%"
"2011- 07- 12","3.700","3.810","3.820","3.690","-2.89%"
"2011- 07- 11","3.810","3.855","3.860","3.810","0.26%"
"2011- 07- 08","3.800","3.790","3.855","3.720","0.26%"
"2011- 07- 07","3.790","3.780","3.795","3.780","0.53%"
"2011- 07- 06","3.770","3.770","3.790","3.735","0.00%"
"2011- 07- 05","3.770","3.770","3.780","3.760","-0.13%"
"2011- 07- 04","3.775","3.770","3.790","3.770","0.27%"
"2011- 07- 01","3.765","3.770","3.790","3.750","-0.66%"
"2011- 06- 30","3.790","3.770","3.810","3.720","0.53%"
"2011- 06- 29","3.770","3.730","3.780","3.720","1.07%"
"2011- 06- 28","3.730","3.730","3.745","3.700","0.00%"
"2011- 06- 27","3.730","3.710","3.905","3.700","0.54%"
"2011- 06- 24","3.710","3.680","3.720","3.680","0.68%"
"2011- 06- 23","3.685","3.680","4.500","3.660","0.14%"
"2011- 06- 22","3.680","3.675","3.685","3.655","0.27%"
"2011- 06- 21","3.670","3.660","3.680","3.660","-0.81%"
"2011- 06- 20","3.700","3.680","3.700","3.655","2.21%"
"2011- 06- 17","3.620","3.620","3.680","3.610","0.28%"
"2011- 06- 16","3.610","3.680","3.680","3.610","-2.30%"
"2011- 06- 15","3.695","3.720","3.720","3.140","-0.27%"
"2011- 06- 14","3.705","3.665","3.930","3.660","0.95%"
"2011- 06- 13","3.670","3.650","3.710","3.650","2.51%"
"2011- 06- 10","3.580","3.580","3.950","3.540","1.99%"
"2011- 06- 09","3.510","3.520","3.580","3.510","-0.57%"
"2011- 06- 08","3.530","3.520","3.550","3.510","0.28%"
"2011- 06- 07","3.520","3.565","3.580","3.500","-1.54%"
"2011- 06- 03","3.575","3.570","3.600","3.560","0.99%"
"2011- 06- 02","3.540","3.640","3.640","3.540","-1.39%"
"2011- 06- 01","3.590","3.600","3.650","3.550","1.13%"
"2011- 05- 31","3.550","3.580","3.830","3.595","-1.11%"
"2011- 05- 30","3.590","3.600","3.600","3.570","0.00%"
"2011- 05- 27","3.590","3.600","3.620","3.570","-0.83%"
"2011- 05- 26","3.620","3.570","3.625","3.540","0.28%"
"2011- 05- 25","3.610","3.585","3.870","3.560","0.42%"
"2011- 05- 24","3.595","3.580","3.610","3.580","-0.69%"
"2011- 05- 23","3.620","3.620","3.685","3.580","0.00%"
"2011- 05- 20","3.620","3.620","3.630","3.265","-0.41%"
"2011- 05- 19","3.635","3.620","3.980","3.610","0.41%"
"2011- 05- 18","3.620","3.620","3.650","3.605","0.00%"
"2011- 05- 17","3.620","3.610","3.660","3.590","0.28%"
"2011- 05- 16","3.610","3.680","3.740","3.575","-2.30%"
"2011- 05- 13","3.695","3.670","3.700","3.570","-0.14%"
"2011- 05- 12","3.700","3.720","3.740","3.610","-1.07%"
"2011- 05- 11","3.740","3.750","3.765","3.720","-0.53%"
"2011- 05- 09","3.760","3.750","3.760","3.720","0.27%"
"2011- 05- 06","3.750","3.795","3.805","3.700","-1.19%"
"2011- 05- 04","3.795","3.780","3.795","3.740","0.93%"
"2011- 05- 03","3.760","3.770","3.785","3.760","-0.27%"
"2011- 05- 02","3.770","3.780","3.870","3.750","0.00%"
"2011- 04- 29","3.770","3.800","4.750","3.740","-0.92%"
"2011- 04- 28","3.805","3.820","3.835","3.780","-0.78%"
"2011- 04- 27","3.835","3.820","4.170","3.800","0.92%"
"2011- 04- 26","3.800","3.840","3.860","3.725","-1.30%"
"2011- 04- 25","3.850","3.790","4.120","3.785","1.32%"
"2011- 04- 22","3.800","3.780","3.825","3.700","0.53%"
"2011- 04- 21","3.780","3.730","3.795","3.730","0.80%"
"2011- 04- 20","3.750","3.695","3.800","3.660","1.35%"
"2011- 04- 19","3.700","3.700","3.710","3.680","0.00%"
"2011- 04- 18","3.700","3.720","3.730","3.690","-1.20%"
"2011- 04- 15","3.745","3.740","3.750","3.715","0.13%"
"2011- 04- 14","3.740","3.730","3.780","3.700","1.08%"
"2011- 04- 13","3.700","3.750","3.750","3.690","-0.54%"
"2011- 04- 12","3.720","3.790","3.830","3.700","-2.87%"
"2011- 04- 11","3.830","3.770","3.830","3.690","3.79%"
"2011- 04- 08","3.690","3.690","3.770","3.660","0.00%"
"2011- 04- 07","3.690","3.690","3.730","3.670","-1.34%"
"2011- 04- 06","3.740","3.650","3.780","3.650","2.19%"
"2011- 04- 05","3.660","3.680","3.700","3.650","-0.41%"
"2011- 04- 04","3.675","3.680","3.695","3.650","-1.47%"
"2011- 04- 01","3.730","3.705","3.750","3.670","0.54%"
"2011- 03- 31","3.710","3.720","3.750","3.690","-1.33%"
"2011- 03- 30","3.760","4.720","4.720","3.200","1.62%"
"2011- 03- 29","3.700","3.730","4.720","3.660","-0.80%"
"2011- 03- 28","3.730","3.710","3.750","3.700","0.54%"
"2011- 03- 25","3.710","3.660","3.730","3.640","1.64%"
"2011- 03- 24","3.650","3.660","3.700","3.630","-1.35%"
"2011- 03- 23","3.700","3.700","3.720","3.580","0.14%"
"2011- 03- 22","3.695","3.720","3.720","3.680","-0.40%"
"2011- 03- 21","3.710","3.660","4.110","3.650","1.37%"
"2011- 03- 18","3.660","3.650","4.070","3.060","0.00%"
"2011- 03- 17","3.660","3.645","4.560","3.550","1.95%"
"2011- 03- 16","3.590","3.570","3.660","3.560","1.70%"
"2011- 03- 15","3.530","3.640","3.670","3.450","-3.02%"
"2011- 03- 14","3.640","3.690","3.710","3.620","-1.36%"
"2011- 03- 11","3.690","3.720","3.780","3.650","-0.81%"
"2011- 03- 10","3.720","3.820","4.715","3.610","-3.63%"
"2011- 03- 09","3.860","3.905","3.945","3.820","-0.77%"
"2011- 03- 08","3.890","3.930","3.945","3.875","-1.27%"
"2011- 03- 07","3.940","3.945","3.960","3.920","-0.51%"
"2011- 03- 04","3.960","3.910","4.350","3.840","0.51%"
"2011- 03- 03","3.940","3.850","3.945","3.680","2.87%"
"2011- 03- 02","3.830","3.815","3.860","3.815","0.52%"
"2011- 02- 28","3.810","3.820","4.830","3.800","-0.78%"
"2011- 02- 25","3.840","3.815","3.850","3.380","-0.90%"
"2011- 02- 24","3.875","3.895","3.895","3.760","1.17%"
"2011- 02- 23","3.830","3.940","4.830","3.830","-2.79%"
"2011- 02- 22","3.940","3.960","4.335","3.879","-0.51%"
"2011- 02- 21","3.960","3.930","4.760","3.920","0.64%"
"2011- 02- 18","3.935","3.950","3.960","3.920","-0.63%"
"2011- 02- 17","3.960","3.930","3.970","3.915","0.89%"
"2011- 02- 16","3.925","3.950","4.445","3.910","-0.63%"
"2011- 02- 15","3.950","3.980","3.980","3.930","-0.38%"
"2011- 02- 14","3.965","3.950","3.980","3.890","1.41%"
"2011- 02- 11","3.910","3.956","4.920","3.880","-2.25%"
"2011- 02- 10","4.000","4.000","4.950","3.900","-1.72%"
"2011- 02- 09","4.070","4.065","4.410","3.990","0.25%"
"2011- 02- 08","4.060","4.100","4.100","4.055","-0.49%"
"2011- 02- 07","4.080","3.980","4.110","3.970","2.77%"
"2011- 02- 01","3.970","4.000","4.010","3.965","0.00%"
"2011- 01- 31","3.970","3.935","3.990","3.880","3.12%"
"2011- 01- 28","3.850","3.860","3.880","3.835","-0.77%"
"2011- 01- 27","3.880","3.880","3.890","3.850","0.00%"
"2011- 01- 26","3.880","3.870","3.890","3.860","-0.26%"
"2011- 01- 25","3.890","3.890","3.900","3.880","1.83%"
"2011- 01- 24","3.820","3.810","3.890","3.360","0.26%"
"2011- 01- 21","3.810","3.810","3.840","3.800","0.53%"
"2011- 01- 20","3.790","3.790","3.840","3.750","2.99%"
"2011- 01- 19","3.680","3.665","3.790","3.660","-0.54%"
"2011- 01- 18","3.700","3.710","3.710","3.660","-0.27%"
"2011- 01- 17","3.710","3.695","3.720","3.695","0.54%"
"2011- 01- 14","3.690","3.690","3.695","3.665","4.83%"
"2011- 01- 13","3.520","3.550","4.640","3.520","-0.28%"
"2011- 01- 12","3.530","3.560","3.625","3.530","-2.49%"
"2011- 01- 11","3.620","3.570","3.630","3.570","0.84%"
"2011- 01- 10","3.590","3.530","3.590","3.530","-0.28%"
"2011- 01- 07","3.600","3.590","3.610","3.560","0.56%"
"2011- 01- 06","3.580","3.500","3.594","3.500","2.43%"
"2011- 01- 05","3.495","3.470","3.520","3.440","0.00%"
"2011- 01- 04","3.495","3.440","4.160","3.440","1.60%"
"2011- 01- 03","3.440","3.400","4.470","3.380","1.78%"
"2010- 12- 31","3.380","3.380","3.380","3.370","0.00%"
"2010- 12- 30","3.380","3.380","3.380","3.380","0.60%"
"2010- 12- 29","3.360","3.390","3.390","3.360","0.60%"
"2010- 12- 28","3.340","3.340","3.340","3.340","0.30%"
"2010- 12- 27","3.330","3.270","3.340","3.270","1.83%"
"2010- 12- 24","3.270","3.260","3.270","3.260","0.31%"
"2010- 12- 23","3.260","3.190","3.260","3.190","2.19%"
"2010- 12- 22","3.190","3.210","3.215","3.190","-1.54%"
"2010- 12- 21","3.240","3.340","3.340","3.240","-2.99%"
"2010- 12- 20","3.340","3.350","3.360","3.340","-0.30%"
"2010- 12- 17","3.350","3.330","3.350","3.330","0.60%"
"2010- 12- 16","3.330","3.450","4.330","3.330","-3.48%"
"2010- 12- 15","3.450","3.380","3.450","3.380","4.23%"
"2010- 12- 14","3.310","3.180","3.310","3.180","4.09%"
"2010- 12- 13","3.180","3.160","3.180","3.160","-0.62%"
"2010- 12- 09","3.200","3.200","3.200","3.200","10.34%"
"2010- 12- 08","2.900","2.920","3.020","2.895","-4.61%"
"2010- 12- 07","3.040","2.920","3.040","2.920","-2.72%"
"2010- 12- 06","3.125","3.125","3.850","3.040","0.00%"
"2010- 12- 03","3.125","3.190","3.870","3.110","-1.73%"
"2010- 12- 02","3.180","3.220","3.895","3.170","-0.93%"
"2010- 12- 01","3.210","3.200","3.250","3.170","0.63%"
"2010- 11- 30","3.190","3.220","3.240","3.160","-3.04%"
"2010- 11- 29","3.290","3.290","3.340","3.210","-0.30%"
"2010- 11- 26","3.300","3.300","3.350","3.240","0.00%"
"2010- 11- 25","3.300","3.340","3.380","3.300","-1.20%"
"2010- 11- 24","3.340","3.340","3.555","3.305","-3.05%"
"2010- 11- 23","3.445","3.380","4.060","3.320","2.84%"
"2010- 11- 22","3.350","3.300","4.650","3.300","0.30%"
"2010- 11- 19","3.340","3.340","3.350","3.290","0.30%"
"2010- 11- 18","3.330","3.350","3.880","3.325","-0.30%"
"2010- 11- 17","3.340","3.340","3.400","3.300","-1.18%"
"2010- 11- 16","3.380","3.480","4.450","3.320","-4.82%"
"2010- 11- 15","3.551","3.510","4.470","3.420","2.04%"
"2010- 11- 12","3.480","3.500","4.110","3.080","-0.57%"
"2010- 11- 11","3.500","3.510","3.600","3.450","-1.96%"
