"날짜","종가","시가","고가","저가","변동 %"
"2022- 03- 20","2.745","2.745","2.745","2.745","-0.11%"
"2022- 03- 18","2.748","2.721","2.750","2.721","0.88%"
"2022- 03- 17","2.724","2.725","2.729","2.690","-1.27%"
"2022- 03- 16","2.759","2.743","2.765","2.737","0.00%"
"2022- 03- 15","2.759","2.769","2.778","2.755","1.06%"
"2022- 03- 14","2.730","2.727","2.737","2.724","1.34%"
"2022- 03- 13","2.694","2.694","2.694","2.694","0.00%"
"2022- 03- 12","2.694","2.694","2.694","2.694","-0.11%"
"2022- 03- 11","2.697","2.705","2.705","2.684","-0.30%"
"2022- 03- 10","2.705","2.701","2.720","2.701","0.19%"
"2022- 03- 09","2.700","2.700","2.700","2.700","-0.18%"
"2022- 03- 08","2.705","2.710","2.723","2.695","0.30%"
"2022- 03- 07","2.697","2.696","2.704","2.663","0.07%"
"2022- 03- 06","2.695","2.695","2.695","2.695","0.00%"
"2022- 03- 05","2.695","2.695","2.695","2.695","-0.33%"
"2022- 03- 04","2.704","2.673","2.749","2.650","0.86%"
"2022- 03- 03","2.681","2.686","2.691","2.679","1.17%"
"2022- 03- 02","2.650","2.661","2.662","2.635","-1.67%"
"2022- 03- 01","2.695","2.695","2.695","2.695","0.00%"
"2022- 02- 28","2.695","2.682","2.712","2.663","0.19%"
"2022- 02- 27","2.690","2.690","2.690","2.690","0.00%"
"2022- 02- 26","2.690","2.690","2.690","2.690","-0.11%"
"2022- 02- 25","2.693","2.680","2.703","2.672","2.75%"
"2022- 02- 24","2.621","2.723","2.740","2.621","-3.36%"
"2022- 02- 23","2.712","2.738","2.743","2.703","-0.04%"
"2022- 02- 22","2.713","2.730","2.734","2.698","-2.09%"
"2022- 02- 21","2.771","2.713","2.771","2.713","1.69%"
"2022- 02- 18","2.725","2.687","2.737","2.687","0.74%"
"2022- 02- 17","2.705","2.695","2.711","2.684","0.11%"
"2022- 02- 16","2.702","2.723","2.731","2.699","0.33%"
"2022- 02- 15","2.693","2.681","2.693","2.669","0.49%"
"2022- 02- 14","2.680","2.694","2.699","2.667","-1.11%"
"2022- 02- 13","2.710","2.710","2.710","2.710","0.00%"
"2022- 02- 12","2.710","2.710","2.710","2.710","-0.48%"
"2022- 02- 11","2.723","2.742","2.742","2.716","1.15%"
"2022- 02- 10","2.692","2.678","2.692","2.672","0.37%"
"2022- 02- 09","2.682","2.685","2.694","2.676","-0.92%"
"2022- 02- 08","2.707","2.692","2.717","2.692","1.23%"
"2022- 02- 07","2.674","2.671","2.694","2.651","1.67%"
"2022- 02- 06","2.630","2.630","2.630","2.630","0.00%"
"2022- 02- 05","2.630","2.630","2.630","2.630","-0.38%"
"2022- 02- 04","2.640","2.624","2.640","2.624","2.17%"
"2022- 02- 03","2.584","2.580","2.586","2.570","-0.50%"
"2022- 02- 02","2.597","2.597","2.597","2.597","0.00%"
"2022- 02- 01","2.597","2.597","2.597","2.597","0.00%"
"2022- 01- 31","2.597","2.597","2.597","2.597","0.00%"
"2022- 01- 30","2.597","2.597","2.597","2.597","0.00%"
"2022- 01- 29","2.597","2.597","2.597","2.597","0.12%"
"2022- 01- 28","2.594","2.589","2.608","2.583","0.43%"
"2022- 01- 27","2.583","2.581","2.588","2.575","0.70%"
"2022- 01- 26","2.565","2.585","2.585","2.565","-0.70%"
"2022- 01- 25","2.583","2.555","2.590","2.548","1.69%"
"2022- 01- 24","2.540","2.528","2.554","2.528","0.20%"
"2022- 01- 23","2.535","2.535","2.535","2.535","0.00%"
"2022- 01- 22","2.535","2.535","2.535","2.535","0.28%"
"2022- 01- 21","2.528","2.509","2.554","2.507","-0.16%"
"2022- 01- 20","2.532","2.509","2.533","2.499","1.20%"
"2022- 01- 19","2.502","2.547","2.547","2.502","-0.56%"
"2022- 01- 18","2.516","2.499","2.540","2.499","-0.20%"
"2022- 01- 17","2.521","2.475","2.521","2.475","3.32%"
"2022- 01- 16","2.440","2.440","2.440","2.440","0.00%"
"2022- 01- 15","2.440","2.440","2.440","2.440","0.58%"
"2022- 01- 14","2.426","2.385","2.429","2.378","1.68%"
"2022- 01- 13","2.386","2.415","2.415","2.382","-0.95%"
"2022- 01- 12","2.409","2.435","2.445","2.402","-1.71%"
"2022- 01- 11","2.451","2.441","2.457","2.441","-0.04%"
"2022- 01- 10","2.452","2.455","2.465","2.444","0.20%"
"2022- 01- 09","2.447","2.447","2.447","2.447","0.00%"
"2022- 01- 08","2.447","2.447","2.447","2.447","0.25%"
"2022- 01- 07","2.441","2.422","2.441","2.418","-0.16%"
"2022- 01- 06","2.445","2.409","2.445","2.400","2.43%"
"2022- 01- 05","2.387","2.372","2.401","2.369","1.19%"
"2022- 01- 04","2.359","2.394","2.394","2.359","-0.59%"
"2022- 01- 03","2.373","2.356","2.378","2.355","3.62%"
"2022- 01- 02","2.290","2.334","2.334","2.290","-1.89%"
"2022- 01- 01","2.334","2.334","2.334","2.334","0.00%"
"2021- 12- 31","2.334","2.335","2.335","2.333","0.52%"
"2021- 12- 30","2.322","2.330","2.345","2.313","1.44%"
"2021- 12- 29","2.289","2.286","2.296","2.281","0.26%"
"2021- 12- 28","2.283","2.282","2.297","2.282","-0.04%"
"2021- 12- 27","2.284","2.269","2.293","2.269","1.06%"
"2021- 12- 26","2.260","2.260","2.260","2.260","0.00%"
"2021- 12- 25","2.260","2.260","2.260","2.260","-0.18%"
"2021- 12- 24","2.264","2.250","2.265","2.241","0.18%"
"2021- 12- 23","2.260","2.215","2.260","2.215","2.31%"
"2021- 12- 22","2.209","2.196","2.217","2.192","1.10%"
"2021- 12- 21","2.185","2.206","2.215","2.180","-0.32%"
"2021- 12- 20","2.192","2.184","2.255","2.184","-1.26%"
"2021- 12- 19","2.220","2.220","2.220","2.220","0.00%"
"2021- 12- 18","2.220","2.220","2.220","2.220","0.05%"
"2021- 12- 17","2.219","2.217","2.239","2.213","0.32%"
"2021- 12- 16","2.212","2.238","2.245","2.209","-0.90%"
"2021- 12- 15","2.232","2.258","2.258","2.220","-0.18%"
"2021- 12- 14","2.236","2.226","2.241","2.211","-0.40%"
"2021- 12- 13","2.245","2.228","2.253","2.228","0.36%"
"2021- 12- 12","2.237","2.237","2.237","2.237","0.00%"
"2021- 12- 11","2.237","2.237","2.237","2.237","-0.27%"
"2021- 12- 10","2.243","2.230","2.250","2.217","0.85%"
"2021- 12- 09","2.224","2.245","2.264","2.224","0.18%"
"2021- 12- 08","2.220","2.235","2.245","2.215","-1.99%"
"2021- 12- 07","2.265","2.251","2.275","2.246","0.85%"
"2021- 12- 06","2.246","2.218","2.255","2.215","-0.31%"
"2021- 12- 05","2.253","2.253","2.253","2.253","0.00%"
"2021- 12- 04","2.253","2.253","2.253","2.253","0.18%"
"2021- 12- 03","2.249","2.195","2.250","2.186","2.18%"
"2021- 12- 02","2.201","2.178","2.202","2.167","0.14%"
"2021- 12- 01","2.198","2.266","2.266","2.191","-3.51%"
"2021- 11- 30","2.278","2.322","2.350","2.243","-2.65%"
"2021- 11- 29","2.340","2.325","2.351","2.318","1.08%"
"2021- 11- 28","2.315","2.315","2.315","2.315","0.00%"
"2021- 11- 27","2.315","2.315","2.315","2.315","0.70%"
"2021- 11- 26","2.299","2.346","2.357","2.272","-3.32%"
"2021- 11- 25","2.378","2.400","2.407","2.374","-1.41%"
"2021- 11- 24","2.412","2.430","2.440","2.405","-0.08%"
"2021- 11- 23","2.414","2.430","2.435","2.396","1.64%"
"2021- 11- 22","2.375","2.345","2.375","2.345","0.38%"
"2021- 11- 21","2.366","2.366","2.366","2.366","0.00%"
"2021- 11- 20","2.366","2.366","2.366","2.366","0.47%"
"2021- 11- 19","2.355","2.335","2.359","2.335","1.42%"
"2021- 11- 18","2.322","2.305","2.322","2.292","-0.39%"
"2021- 11- 17","2.331","2.314","2.331","2.290","0.82%"
"2021- 11- 16","2.312","2.315","2.320","2.300","0.83%"
"2021- 11- 15","2.293","2.315","2.315","2.284","-1.25%"
"2021- 11- 14","2.322","2.322","2.322","2.322","0.00%"
"2021- 11- 13","2.322","2.322","2.322","2.322","-0.13%"
"2021- 11- 12","2.325","2.365","2.368","2.297","-0.34%"
"2021- 11- 11","2.333","2.352","2.360","2.328","0.52%"
"2021- 11- 10","2.321","2.298","2.333","2.298","0.83%"
"2021- 11- 09","2.302","2.292","2.321","2.285","-0.69%"
"2021- 11- 08","2.318","2.314","2.328","2.292","-1.40%"
"2021- 11- 07","2.351","2.351","2.351","2.351","0.00%"
"2021- 11- 06","2.351","2.351","2.351","2.351","0.09%"
"2021- 11- 05","2.349","2.403","2.418","2.345","-3.33%"
"2021- 11- 04","2.430","2.430","2.442","2.422","-1.02%"
"2021- 11- 03","2.455","2.450","2.457","2.437","0.45%"
"2021- 11- 02","2.444","2.458","2.458","2.424","-0.53%"
"2021- 11- 01","2.457","2.533","2.535","2.450","-2.81%"
"2021- 10- 31","2.528","2.528","2.528","2.528","0.00%"
"2021- 10- 30","2.528","2.528","2.528","2.528","0.32%"
"2021- 10- 29","2.520","2.517","2.520","2.459","5.62%"
"2021- 10- 28","2.386","2.487","2.517","2.386","-3.87%"
"2021- 10- 27","2.482","2.490","2.492","2.470","-0.36%"
"2021- 10- 26","2.491","2.460","2.528","2.460","2.43%"
"2021- 10- 25","2.432","2.441","2.441","2.408","1.97%"
"2021- 10- 24","2.385","2.385","2.385","2.385","0.00%"
"2021- 10- 23","2.385","2.385","2.385","2.385","-0.13%"
"2021- 10- 22","2.388","2.360","2.388","2.355","2.45%"
"2021- 10- 21","2.331","2.320","2.331","2.310","0.73%"
"2021- 10- 20","2.314","2.365","2.365","2.310","0.09%"
"2021- 10- 19","2.312","2.321","2.323","2.306","-1.28%"
"2021- 10- 18","2.342","2.353","2.383","2.330","-0.21%"
"2021- 10- 17","2.347","2.325","2.347","2.325","0.95%"
"2021- 10- 16","2.325","2.325","2.325","2.325","0.69%"
"2021- 10- 15","2.309","2.300","2.344","2.295","0.48%"
"2021- 10- 14","2.298","2.313","2.322","2.287","-2.25%"
"2021- 10- 13","2.351","2.365","2.373","2.347","-1.05%"
"2021- 10- 12","2.376","2.340","2.382","2.333","1.76%"
"2021- 10- 11","2.335","2.335","2.335","2.335","0.00%"
"2021- 10- 10","2.335","2.335","2.335","2.335","0.00%"
"2021- 10- 09","2.335","2.335","2.335","2.335","0.34%"
"2021- 10- 08","2.327","2.339","2.339","2.299","0.82%"
"2021- 10- 07","2.308","2.302","2.315","2.297","-0.82%"
"2021- 10- 06","2.327","2.275","2.327","2.272","3.10%"
"2021- 10- 05","2.257","2.217","2.260","2.217","1.21%"
"2021- 10- 04","2.230","2.230","2.230","2.230","0.00%"
"2021- 10- 03","2.230","2.230","2.230","2.230","0.00%"
"2021- 10- 02","2.230","2.230","2.230","2.230","-0.13%"
"2021- 10- 01","2.233","2.221","2.241","2.206","-0.53%"
"2021- 09- 30","2.245","2.224","2.246","2.224","0.90%"
"2021- 09- 29","2.225","2.263","2.263","2.213","-0.67%"
"2021- 09- 28","2.240","2.191","2.242","2.186","3.37%"
"2021- 09- 27","2.167","2.164","2.168","2.139","0.05%"
"2021- 09- 26","2.166","2.166","2.166","2.166","0.00%"
"2021- 09- 25","2.166","2.166","2.166","2.166","0.65%"
"2021- 09- 24","2.152","2.130","2.152","2.124","2.87%"
"2021- 09- 23","2.092","2.080","2.092","2.047","0.58%"
"2021- 09- 22","2.080","2.080","2.080","2.080","0.00%"
"2021- 09- 21","2.080","2.080","2.080","2.080","0.00%"
"2021- 09- 20","2.080","2.080","2.080","2.080","0.00%"
"2021- 09- 19","2.080","2.080","2.080","2.080","0.00%"
"2021- 09- 18","2.080","2.080","2.080","2.080","-0.43%"
"2021- 09- 17","2.089","2.094","2.094","2.035","1.31%"
"2021- 09- 16","2.062","2.060","2.067","2.054","0.44%"
"2021- 09- 15","2.053","2.077","2.079","2.053","-0.68%"
"2021- 09- 14","2.067","2.050","2.070","2.050","1.08%"
"2021- 09- 13","2.045","2.019","2.054","2.019","2.00%"
"2021- 09- 12","2.005","2.005","2.005","2.005","0.00%"
"2021- 09- 11","2.005","2.005","2.005","2.005","-0.50%"
"2021- 09- 10","2.015","2.006","2.033","1.997","-0.89%"
"2021- 09- 09","2.033","2.013","2.038","2.013","-1.26%"
"2021- 09- 08","2.059","2.031","2.060","2.024","2.03%"
"2021- 09- 07","2.018","2.010","2.028","2.004","0.20%"
"2021- 09- 06","2.014","2.000","2.020","2.000","1.46%"
"2021- 09- 05","1.985","1.985","1.985","1.985","-0.10%"
"2021- 09- 03","1.987","1.990","1.997","1.982","-0.25%"
"2021- 09- 02","1.992","1.990","1.998","1.990","-0.10%"
"2021- 09- 01","1.994","1.987","1.999","1.981","0.71%"
"2021- 08- 31","1.980","1.960","1.980","1.960","-0.25%"
"2021- 08- 30","1.985","1.994","2.003","1.985","-0.75%"
"2021- 08- 29","2.000","2.000","2.000","2.000","0.00%"
"2021- 08- 28","2.000","2.000","2.000","2.000","-0.50%"
"2021- 08- 27","2.010","1.998","2.015","1.990","0.60%"
"2021- 08- 26","1.998","2.010","2.015","1.976","-0.10%"
"2021- 08- 25","2.000","2.013","2.015","1.998","-0.45%"
"2021- 08- 24","2.009","1.968","2.009","1.963","2.24%"
"2021- 08- 23","1.965","1.950","1.970","1.949","-0.35%"
"2021- 08- 22","1.972","1.930","1.972","1.930","2.18%"
"2021- 08- 21","1.930","1.930","1.930","1.930","-0.26%"
"2021- 08- 20","1.935","1.947","1.952","1.925","-0.46%"
"2021- 08- 19","1.944","1.946","1.956","1.942","-0.15%"
"2021- 08- 18","1.947","1.947","1.951","1.941","-0.15%"
"2021- 08- 17","1.950","1.957","1.966","1.950","-1.12%"
"2021- 08- 16","1.972","1.972","1.972","1.972","0.00%"
"2021- 08- 15","1.972","1.972","1.972","1.972","-0.10%"
"2021- 08- 13","1.974","1.985","1.985","1.962","0.30%"
"2021- 08- 12","1.968","1.959","1.973","1.959","-0.35%"
"2021- 08- 11","1.975","1.962","1.976","1.962","0.56%"
"2021- 08- 10","1.964","1.977","1.983","1.964","-0.05%"
"2021- 08- 09","1.965","1.960","1.965","1.936","1.29%"
"2021- 08- 07","1.940","1.940","1.940","1.940","-0.36%"
"2021- 08- 06","1.947","1.960","1.960","1.936","-0.15%"
"2021- 08- 05","1.950","1.947","1.955","1.935","0.36%"
"2021- 08- 04","1.943","1.945","1.950","1.939","-0.56%"
"2021- 08- 03","1.954","1.953","1.960","1.948","-0.91%"
"2021- 08- 02","1.972","1.985","1.990","1.936","1.13%"
"2021- 07- 31","1.950","1.950","1.950","1.950","-0.15%"
"2021- 07- 30","1.953","1.985","1.990","1.936","-1.71%"
"2021- 07- 29","1.987","1.953","1.988","1.953","1.90%"
"2021- 07- 28","1.950","1.961","1.979","1.948","-0.51%"
"2021- 07- 27","1.960","1.975","1.975","1.953","-0.10%"
"2021- 07- 26","1.962","1.969","1.983","1.957","0.00%"
"2021- 07- 25","1.962","1.962","1.962","1.962","-0.41%"
"2021- 07- 23","1.970","1.983","1.985","1.955","-1.20%"
"2021- 07- 22","1.994","1.980","1.997","1.980","1.63%"
"2021- 07- 21","1.962","1.974","1.974","1.937","-0.61%"
"2021- 07- 20","1.974","2.008","2.008","1.971","-3.75%"
"2021- 07- 19","2.051","2.065","2.065","2.044","-1.39%"
"2021- 07- 18","2.080","2.080","2.080","2.080","0.00%"
"2021- 07- 17","2.080","2.080","2.080","2.080","0.48%"
"2021- 07- 16","2.070","2.049","2.085","2.043","-0.53%"
"2021- 07- 15","2.081","2.056","2.097","2.045","0.77%"
"2021- 07- 14","2.065","2.091","2.094","2.057","-0.72%"
"2021- 07- 13","2.080","2.103","2.108","2.080","-0.76%"
"2021- 07- 12","2.096","2.119","2.125","2.094","-0.29%"
"2021- 07- 11","2.102","2.102","2.102","2.102","0.00%"
"2021- 07- 10","2.102","2.102","2.102","2.102","0.05%"
"2021- 07- 09","2.101","2.093","2.107","2.081","1.01%"
"2021- 07- 08","2.080","2.104","2.104","2.078","-1.89%"
"2021- 07- 07","2.120","2.137","2.153","2.117","-2.93%"
"2021- 07- 06","2.184","2.170","2.192","2.170","1.06%"
"2021- 07- 05","2.161","2.153","2.161","2.153","-0.55%"
"2021- 07- 04","2.173","2.173","2.173","2.173","0.00%"
"2021- 07- 03","2.173","2.173","2.173","2.173","-0.05%"
"2021- 07- 02","2.174","2.165","2.174","2.154","-0.23%"
"2021- 07- 01","2.179","2.194","2.194","2.161","-0.91%"
"2021- 06- 30","2.199","2.208","2.213","2.199","-0.54%"
"2021- 06- 29","2.211","2.212","2.219","2.202","-0.45%"
"2021- 06- 28","2.221","2.217","2.236","2.214","0.77%"
"2021- 06- 27","2.204","2.204","2.204","2.204","0.00%"
"2021- 06- 26","2.204","2.204","2.204","2.204","0.50%"
"2021- 06- 25","2.193","2.185","2.222","2.177","1.67%"
"2021- 06- 24","2.157","2.154","2.164","2.133","0.05%"
"2021- 06- 23","2.156","2.140","2.157","2.140","0.42%"
"2021- 06- 22","2.147","2.122","2.154","2.121","2.63%"
"2021- 06- 21","2.092","1.980","2.115","1.980","-1.78%"
"2021- 06- 20","2.130","2.130","2.130","2.130","0.00%"
"2021- 06- 19","2.130","2.130","2.130","2.130","0.00%"
"2021- 06- 18","2.130","2.118","2.134","2.111","-0.75%"
"2021- 06- 17","2.146","2.173","2.184","2.144","-0.37%"
"2021- 06- 16","2.154","2.170","2.181","2.149","-0.60%"
"2021- 06- 15","2.167","2.204","2.204","2.155","-1.23%"
"2021- 06- 14","2.194","2.180","2.199","2.180","0.78%"
"2021- 06- 13","2.177","2.177","2.177","2.177","0.00%"
"2021- 06- 12","2.177","2.177","2.177","2.177","-0.64%"
"2021- 06- 11","2.191","2.187","2.197","2.169","0.27%"
"2021- 06- 10","2.185","2.191","2.192","2.162","-1.09%"
"2021- 06- 09","2.209","2.233","2.240","2.199","-0.81%"
"2021- 06- 08","2.227","2.250","2.250","2.227","-1.37%"
"2021- 06- 07","2.258","2.250","2.264","2.250","-0.62%"
"2021- 06- 06","2.272","2.272","2.272","2.272","0.00%"
"2021- 06- 05","2.272","2.272","2.272","2.272","0.04%"
"2021- 06- 04","2.271","2.295","2.295","2.261","-1.00%"
"2021- 06- 03","2.294","2.285","2.294","2.281","0.09%"
"2021- 06- 02","2.292","2.286","2.297","2.283","0.35%"
"2021- 06- 01","2.284","2.289","2.292","2.274","-0.44%"
"2021- 05- 31","2.294","2.271","2.308","2.271","1.28%"
"2021- 05- 30","2.265","2.265","2.265","2.265","0.00%"
"2021- 05- 29","2.265","2.265","2.265","2.265","-0.04%"
"2021- 05- 28","2.266","2.276","2.284","2.254","0.53%"
"2021- 05- 27","2.254","2.254","2.269","2.247","0.00%"
"2021- 05- 26","2.254","2.257","2.264","2.252","-0.44%"
"2021- 05- 25","2.264","2.252","2.267","2.243","0.22%"
"2021- 05- 24","2.259","2.250","2.279","2.250","0.31%"
"2021- 05- 23","2.252","2.252","2.252","2.252","0.00%"
"2021- 05- 22","2.252","2.252","2.252","2.252","-0.09%"
"2021- 05- 21","2.254","2.246","2.254","2.235","0.09%"
"2021- 05- 20","2.252","2.270","2.270","2.250","0.09%"
"2021- 05- 19","2.250","2.250","2.250","2.250","0.27%"
"2021- 05- 18","2.244","2.255","2.256","2.244","0.54%"
"2021- 05- 17","2.232","2.240","2.259","2.228","-1.02%"
"2021- 05- 16","2.255","2.255","2.255","2.255","0.00%"
"2021- 05- 15","2.255","2.255","2.255","2.255","-0.04%"
"2021- 05- 14","2.256","2.245","2.260","2.232","0.36%"
"2021- 05- 13","2.248","2.260","2.261","2.245","0.94%"
"2021- 05- 12","2.227","2.266","2.273","2.223","-1.20%"
"2021- 05- 11","2.254","2.259","2.260","2.243","0.13%"
"2021- 05- 10","2.251","2.253","2.266","2.251","0.45%"
"2021- 05- 07","2.241","2.226","2.243","2.225","0.58%"
"2021- 05- 06","2.228","2.230","2.244","2.228","-0.09%"
"2021- 05- 05","2.230","2.230","2.230","2.230","-0.49%"
"2021- 05- 04","2.241","2.237","2.249","2.227","-0.97%"
"2021- 05- 03","2.263","2.263","2.287","2.241","0.35%"
"2021- 05- 02","2.255","2.255","2.255","2.255","0.00%"
"2021- 05- 01","2.255","2.255","2.255","2.255","0.18%"
"2021- 04- 30","2.251","2.207","2.257","2.207","2.46%"
"2021- 04- 29","2.197","2.178","2.199","2.172","0.92%"
"2021- 04- 28","2.177","2.180","2.198","2.164","0.37%"
"2021- 04- 27","2.169","2.176","2.180","2.148","-0.18%"
"2021- 04- 26","2.173","2.137","2.174","2.129","1.54%"
"2021- 04- 25","2.140","2.140","2.140","2.140","0.00%"
"2021- 04- 24","2.140","2.140","2.140","2.140","0.33%"
"2021- 04- 23","2.133","2.105","2.149","2.102","1.77%"
"2021- 04- 22","2.096","2.100","2.106","2.089","-0.10%"
"2021- 04- 21","2.098","2.079","2.100","2.078","0.24%"
"2021- 04- 20","2.093","2.039","2.106","2.039","1.06%"
"2021- 04- 19","2.071","2.090","2.092","2.071","-1.00%"
"2021- 04- 18","2.092","2.092","2.092","2.092","0.00%"
"2021- 04- 17","2.092","2.092","2.092","2.092","-0.14%"
"2021- 04- 16","2.095","2.084","2.123","2.084","-0.33%"
"2021- 04- 15","2.102","2.105","2.119","2.095","-0.05%"
"2021- 04- 14","2.103","2.112","2.117","2.102","-1.36%"
"2021- 04- 13","2.132","2.117","2.142","2.117","0.85%"
"2021- 04- 12","2.114","2.119","2.124","2.104","0.43%"
"2021- 04- 11","2.105","2.105","2.105","2.105","0.00%"
"2021- 04- 10","2.105","2.105","2.105","2.105","-1.17%"
"2021- 04- 09","2.130","2.137","2.147","2.100","-0.93%"
"2021- 04- 08","2.150","2.237","2.237","2.145","-3.59%"
"2021- 04- 07","2.230","2.229","2.235","2.225","0.00%"
"2021- 04- 06","2.230","2.236","2.241","2.228","-0.71%"
"2021- 04- 05","2.246","2.200","2.264","2.200","2.70%"
"2021- 04- 04","2.187","2.187","2.187","2.187","0.00%"
"2021- 04- 03","2.187","2.187","2.187","2.187","0.00%"
"2021- 04- 02","2.187","2.151","2.198","2.151","1.39%"
"2021- 04- 01","2.157","2.177","2.197","2.155","-0.55%"
"2021- 03- 31","2.169","2.141","2.190","2.141","1.12%"
"2021- 03- 30","2.145","2.103","2.151","2.097","2.83%"
"2021- 03- 29","2.086","2.090","2.094","2.074","-0.05%"
"2021- 03- 28","2.087","2.087","2.087","2.087","0.00%"
"2021- 03- 27","2.087","2.087","2.087","2.087","0.53%"
"2021- 03- 26","2.076","2.073","2.076","2.054","0.68%"
"2021- 03- 25","2.062","2.060","2.074","2.053","0.88%"
"2021- 03- 24","2.044","2.053","2.067","2.034","-1.30%"
"2021- 03- 23","2.071","2.104","2.111","2.042","-0.43%"
"2021- 03- 22","2.080","2.107","2.107","2.028","-1.19%"
"2021- 03- 21","2.105","2.105","2.105","2.105","0.00%"
"2021- 03- 20","2.105","2.105","2.105","2.105","-0.05%"
"2021- 03- 19","2.106","2.183","2.195","2.106","-2.09%"
"2021- 03- 18","2.151","2.170","2.184","2.147","-1.33%"
"2021- 03- 17","2.180","2.175","2.189","2.171","1.07%"
"2021- 03- 16","2.157","2.175","2.190","2.157","-1.46%"
"2021- 03- 15","2.189","2.186","2.215","2.185","0.97%"
"2021- 03- 14","2.168","2.168","2.168","2.168","0.00%"
"2021- 03- 13","2.168","2.168","2.168","2.168","0.32%"
"2021- 03- 12","2.161","2.111","2.161","2.111","2.47%"
"2021- 03- 11","2.109","2.109","2.122","2.083","-0.47%"
"2021- 03- 10","2.119","2.102","2.122","2.024","0.33%"
"2021- 03- 09","2.112","2.160","2.169","2.112","0.00%"
"2021- 03- 08","2.112","2.116","2.121","2.085","-0.24%"
"2021- 03- 07","2.117","2.117","2.117","2.117","0.00%"
"2021- 03- 06","2.117","2.117","2.117","2.117","0.19%"
"2021- 03- 05","2.113","2.130","2.132","2.101","1.29%"
"2021- 03- 04","2.086","2.081","2.092","2.079","0.87%"
"2021- 03- 03","2.068","2.070","2.073","2.062","-0.34%"
"2021- 03- 02","2.075","2.042","2.075","2.042","0.48%"
"2021- 03- 01","2.065","2.065","2.065","2.065","0.00%"
"2021- 02- 28","2.065","2.065","2.065","2.065","0.00%"
"2021- 02- 27","2.065","2.065","2.065","2.065","1.03%"
"2021- 02- 26","2.044","2.077","2.077","2.038","2.10%"
"2021- 02- 25","2.002","2.000","2.005","1.985","1.21%"
"2021- 02- 24","1.978","2.018","2.033","1.973","-2.32%"
"2021- 02- 23","2.025","2.025","2.043","2.023","-0.05%"
"2021- 02- 22","2.026","2.020","2.042","2.011","1.05%"
