"날짜","종가","시가","고가","저가","변동 %"
"2022- 07- 29","3.048","3.036","3.048","3.006","-1.14%"
"2022- 07- 28","3.083","3.035","3.105","3.035","1.25%"
"2022- 07- 27","3.045","3.084","3.099","3.040","-0.78%"
"2022- 07- 26","3.069","3.070","3.094","3.051","-0.58%"
"2022- 07- 25","3.087","3.103","3.106","2.577","-2.28%"
"2022- 07- 23","3.159","3.159","3.159","3.159","-0.06%"
"2022- 07- 22","3.161","3.140","3.161","3.132","-0.94%"
"2022- 07- 21","3.191","3.193","3.203","3.158","-0.53%"
"2022- 07- 20","3.208","3.175","3.214","3.163","2.23%"
"2022- 07- 19","3.138","3.136","3.185","3.134","0.90%"
"2022- 07- 18","3.110","3.065","3.110","3.056","2.30%"
"2022- 07- 17","3.040","3.040","3.040","3.040","-0.85%"
"2022- 07- 15","3.066","3.040","3.109","3.033","0.20%"
"2022- 07- 14","3.060","3.051","3.131","3.051","-1.39%"
"2022- 07- 13","3.103","3.141","3.143","3.094","-2.08%"
"2022- 07- 12","3.169","3.196","3.210","3.165","-1.22%"
"2022- 07- 11","3.208","3.210","3.233","3.208","1.04%"
"2022- 07- 10","3.175","3.175","3.175","3.175","-0.22%"
"2022- 07- 08","3.182","3.157","3.187","3.143","1.99%"
"2022- 07- 07","3.120","3.132","3.148","3.099","0.26%"
"2022- 07- 06","3.112","3.126","3.176","3.084","-2.02%"
"2022- 07- 05","3.176","3.275","3.290","3.160","-3.99%"
"2022- 07- 04","3.308","3.290","3.308","3.266","-0.36%"
"2022- 07- 03","3.320","3.320","3.320","3.320","0.00%"
"2022- 07- 02","3.320","3.320","3.320","3.320","-0.12%"
"2022- 07- 01","3.324","3.407","3.407","3.319","-4.57%"
"2022- 06- 30","3.483","3.495","3.520","3.483","-0.60%"
"2022- 06- 29","3.504","3.507","3.517","3.496","0.31%"
"2022- 06- 28","3.493","3.543","3.543","3.493","-1.10%"
"2022- 06- 27","3.532","3.531","3.547","3.486","1.73%"
"2022- 06- 26","3.472","3.472","3.472","3.472","0.00%"
"2022- 06- 25","3.472","3.472","3.472","3.472","-0.32%"
"2022- 06- 24","3.483","3.460","3.496","3.460","-0.34%"
"2022- 06- 23","3.495","3.468","3.500","3.420","-0.57%"
"2022- 06- 22","3.515","3.566","3.566","3.507","-1.46%"
"2022- 06- 21","3.567","3.631","3.631","3.532","-0.31%"
"2022- 06- 20","3.578","3.589","3.598","3.551","0.22%"
"2022- 06- 19","3.570","3.570","3.570","3.570","0.68%"
"2022- 06- 17","3.546","3.564","3.578","3.510","1.37%"
"2022- 06- 16","3.498","3.449","3.499","3.424","0.09%"
"2022- 06- 15","3.495","3.475","3.499","3.426","1.92%"
"2022- 06- 14","3.429","3.448","3.454","3.419","1.36%"
"2022- 06- 13","3.383","3.340","3.421","3.340","3.46%"
"2022- 06- 12","3.270","3.270","3.270","3.270","-0.06%"
"2022- 06- 10","3.272","3.225","3.294","3.212","2.89%"
"2022- 06- 09","3.180","3.197","3.235","3.160","0.38%"
"2022- 06- 08","3.168","3.205","3.209","3.163","-2.10%"
"2022- 06- 07","3.236","3.203","3.239","3.202","2.41%"
"2022- 06- 06","3.160","3.160","3.160","3.160","0.00%"
"2022- 06- 05","3.160","3.160","3.160","3.160","0.00%"
"2022- 06- 04","3.160","3.160","3.160","3.160","0.00%"
"2022- 06- 03","3.160","3.193","3.207","3.144","-1.31%"
"2022- 06- 02","3.202","3.170","3.205","3.146","1.81%"
"2022- 06- 01","3.145","3.145","3.145","3.145","0.54%"
"2022- 05- 31","3.128","3.081","3.142","3.079","1.92%"
"2022- 05- 30","3.069","3.081","3.103","3.049","-0.94%"
"2022- 05- 29","3.098","3.098","3.098","3.098","0.00%"
"2022- 05- 28","3.098","3.098","3.098","3.098","0.36%"
"2022- 05- 27","3.087","3.129","3.129","3.064","-1.47%"
"2022- 05- 26","3.133","3.085","3.162","3.085","2.05%"
"2022- 05- 25","3.070","3.103","3.106","3.067","-1.82%"
"2022- 05- 24","3.127","3.157","3.173","3.120","-0.54%"
"2022- 05- 23","3.144","3.138","3.161","3.115","0.54%"
"2022- 05- 22","3.127","3.127","3.127","3.127","0.00%"
"2022- 05- 21","3.127","3.127","3.127","3.127","-0.26%"
"2022- 05- 20","3.135","3.145","3.149","3.110","-0.76%"
"2022- 05- 19","3.159","3.120","3.163","3.120","-0.22%"
"2022- 05- 18","3.166","3.159","3.186","3.142","0.54%"
"2022- 05- 17","3.149","3.144","3.155","3.138","-0.28%"
"2022- 05- 16","3.158","3.205","3.208","3.112","1.32%"
"2022- 05- 15","3.117","3.117","3.117","3.117","0.00%"
"2022- 05- 14","3.117","3.117","3.117","3.117","0.10%"
"2022- 05- 13","3.114","3.103","3.131","3.081","0.81%"
"2022- 05- 12","3.089","3.178","3.179","3.089","-3.26%"
"2022- 05- 11","3.193","3.238","3.244","3.187","-2.95%"
"2022- 05- 10","3.290","3.271","3.302","3.228","-0.18%"
"2022- 05- 09","3.296","3.337","3.341","3.275","0.33%"
"2022- 05- 08","3.285","3.285","3.285","3.285","0.00%"
"2022- 05- 07","3.285","3.285","3.285","3.285","-0.06%"
"2022- 05- 06","3.287","3.301","3.305","3.287","-0.06%"
"2022- 05- 05","3.289","3.289","3.289","3.289","-0.21%"
"2022- 05- 04","3.296","3.280","3.300","3.269","0.33%"
"2022- 05- 03","3.285","3.308","3.308","3.250","0.18%"
"2022- 05- 02","3.279","3.270","3.302","3.263","3.44%"
"2022- 05- 01","3.170","3.170","3.170","3.170","0.00%"
"2022- 04- 30","3.170","3.170","3.170","3.170","0.32%"
"2022- 04- 29","3.160","3.124","3.177","3.110","2.20%"
"2022- 04- 28","3.092","3.119","3.144","3.077","-0.39%"
"2022- 04- 27","3.104","3.101","3.128","3.049","-1.02%"
"2022- 04- 26","3.136","3.136","3.155","3.105","-0.60%"
"2022- 04- 25","3.155","3.215","3.231","3.154","-2.17%"
"2022- 04- 24","3.225","3.225","3.225","3.225","0.00%"
"2022- 04- 23","3.225","3.225","3.225","3.225","-0.83%"
"2022- 04- 22","3.252","3.243","3.257","3.222","1.50%"
"2022- 04- 21","3.204","3.183","3.220","3.175","-0.80%"
"2022- 04- 20","3.230","3.224","3.243","3.202","-0.06%"
"2022- 04- 19","3.232","3.228","3.253","3.185","-0.74%"
"2022- 04- 18","3.256","3.226","3.296","3.226","2.39%"
"2022- 04- 17","3.180","3.180","3.180","3.180","0.00%"
"2022- 04- 16","3.180","3.180","3.180","3.180","1.15%"
"2022- 04- 15","3.144","3.138","3.185","3.138","1.42%"
"2022- 04- 14","3.100","3.094","3.108","3.060","-0.23%"
"2022- 04- 13","3.107","3.103","3.133","3.062","-1.46%"
"2022- 04- 12","3.153","3.188","3.200","3.134","0.45%"
"2022- 04- 11","3.139","3.087","3.139","3.075","2.58%"
"2022- 04- 10","3.060","3.060","3.060","3.060","0.00%"
"2022- 04- 09","3.060","3.060","3.060","3.060","0.29%"
"2022- 04- 08","3.051","3.060","3.060","3.009","0.03%"
"2022- 04- 07","3.050","3.047","3.051","3.044","0.00%"
"2022- 04- 06","3.050","3.050","3.057","3.045","0.49%"
"2022- 04- 05","3.035","3.002","3.037","2.967","0.56%"
"2022- 04- 04","3.018","2.930","3.085","2.930","4.43%"
"2022- 04- 03","2.890","2.890","2.890","2.890","0.00%"
"2022- 04- 02","2.890","2.890","2.890","2.890","0.31%"
"2022- 04- 01","2.881","2.830","2.884","2.812","2.53%"
"2022- 03- 31","2.810","2.760","2.810","2.752","2.67%"
"2022- 03- 30","2.737","2.800","2.821","2.725","-3.49%"
"2022- 03- 29","2.836","2.890","2.897","2.802","-1.80%"
"2022- 03- 28","2.888","2.824","2.944","2.823","4.00%"
"2022- 03- 27","2.777","2.777","2.777","2.777","0.00%"
"2022- 03- 26","2.777","2.777","2.777","2.777","0.40%"
"2022- 03- 25","2.766","2.740","2.780","2.729","0.91%"
"2022- 03- 24","2.741","2.684","2.741","2.663","1.52%"
"2022- 03- 23","2.700","2.737","2.744","2.682","-0.55%"
"2022- 03- 22","2.715","2.706","2.726","2.696","1.46%"
"2022- 03- 21","2.676","2.687","2.691","2.662","0.04%"
"2022- 03- 20","2.675","2.675","2.675","2.675","0.00%"
"2022- 03- 18","2.675","2.651","2.679","2.646","1.06%"
"2022- 03- 17","2.647","2.653","2.653","2.616","-1.19%"
"2022- 03- 16","2.679","2.652","2.682","2.652","0.49%"
"2022- 03- 15","2.666","2.681","2.690","2.666","0.76%"
"2022- 03- 14","2.646","2.642","2.656","2.642","1.11%"
"2022- 03- 13","2.617","2.617","2.617","2.617","0.00%"
"2022- 03- 12","2.617","2.617","2.617","2.617","-0.08%"
"2022- 03- 11","2.619","2.628","2.630","2.619","-0.53%"
"2022- 03- 10","2.633","2.621","2.654","2.620","-0.08%"
"2022- 03- 09","2.635","2.633","2.635","2.633","0.08%"
"2022- 03- 08","2.633","2.640","2.657","2.629","0.23%"
"2022- 03- 07","2.627","2.615","2.631","2.597","-0.19%"
"2022- 03- 06","2.632","2.632","2.632","2.632","0.00%"
"2022- 03- 05","2.632","2.632","2.632","2.632","-0.42%"
"2022- 03- 04","2.643","2.620","2.650","2.588","0.69%"
"2022- 03- 03","2.625","2.622","2.630","2.608","1.59%"
"2022- 03- 02","2.584","2.596","2.599","2.569","-1.94%"
"2022- 03- 01","2.635","2.635","2.635","2.635","0.11%"
"2022- 02- 28","2.632","2.615","2.640","2.590","0.46%"
"2022- 02- 27","2.620","2.620","2.620","2.620","0.00%"
"2022- 02- 26","2.620","2.620","2.620","2.620","0.00%"
"2022- 02- 25","2.620","2.610","2.637","2.602","2.66%"
"2022- 02- 24","2.552","2.620","2.655","2.552","-2.93%"
"2022- 02- 23","2.629","2.649","2.649","2.610","0.00%"
"2022- 02- 22","2.629","2.649","2.650","2.613","-2.19%"
"2022- 02- 21","2.688","2.644","2.692","2.640","1.63%"
"2022- 02- 18","2.645","2.613","2.661","2.612","0.69%"
"2022- 02- 17","2.627","2.624","2.637","2.600","-0.23%"
"2022- 02- 16","2.633","2.655","2.667","2.627","0.46%"
"2022- 02- 15","2.621","2.602","2.624","2.592","0.15%"
"2022- 02- 14","2.617","2.645","2.645","2.607","-1.43%"
"2022- 02- 13","2.655","2.655","2.655","2.655","0.00%"
"2022- 02- 12","2.655","2.655","2.655","2.655","-0.41%"
"2022- 02- 11","2.666","2.675","2.678","2.654","1.64%"
"2022- 02- 10","2.623","2.619","2.623","2.615","0.31%"
"2022- 02- 09","2.615","2.620","2.624","2.613","-0.95%"
"2022- 02- 08","2.640","2.624","2.642","2.619","0.88%"
"2022- 02- 07","2.617","2.587","2.622","2.580","2.35%"
"2022- 02- 06","2.557","2.557","2.557","2.557","0.00%"
"2022- 02- 05","2.557","2.557","2.557","2.557","-0.12%"
"2022- 02- 04","2.560","2.540","2.560","2.539","2.32%"
"2022- 02- 03","2.502","2.505","2.512","2.492","-0.99%"
"2022- 02- 02","2.527","2.527","2.527","2.527","0.00%"
"2022- 02- 01","2.527","2.527","2.527","2.527","0.00%"
"2022- 01- 31","2.527","2.527","2.527","2.527","0.00%"
"2022- 01- 30","2.527","2.527","2.527","2.527","0.00%"
"2022- 01- 29","2.527","2.527","2.527","2.527","0.12%"
"2022- 01- 28","2.524","2.515","2.534","2.506","1.04%"
"2022- 01- 27","2.498","2.497","2.500","2.492","0.73%"
"2022- 01- 26","2.480","2.493","2.503","2.477","-0.80%"
"2022- 01- 25","2.500","2.478","2.512","2.476","1.05%"
"2022- 01- 24","2.474","2.472","2.482","2.467","-0.04%"
"2022- 01- 23","2.475","2.475","2.475","2.475","0.00%"
"2022- 01- 22","2.475","2.475","2.475","2.475","0.20%"
"2022- 01- 21","2.470","2.438","2.479","2.437","0.82%"
"2022- 01- 20","2.450","2.435","2.450","2.420","0.86%"
"2022- 01- 19","2.429","2.471","2.475","2.425","-0.74%"
"2022- 01- 18","2.447","2.439","2.480","2.435","-0.08%"
"2022- 01- 17","2.449","2.424","2.449","2.423","2.25%"
"2022- 01- 16","2.395","2.395","2.395","2.395","0.00%"
"2022- 01- 15","2.395","2.395","2.395","2.395","0.42%"
"2022- 01- 14","2.385","2.347","2.385","2.337","1.49%"
"2022- 01- 13","2.350","2.381","2.381","2.348","-1.05%"
"2022- 01- 12","2.375","2.368","2.398","2.367","-1.08%"
"2022- 01- 11","2.401","2.383","2.404","2.383","-0.17%"
"2022- 01- 10","2.405","2.406","2.417","2.396","0.12%"
"2022- 01- 09","2.402","2.402","2.402","2.402","0.00%"
"2022- 01- 08","2.402","2.402","2.402","2.402","0.33%"
"2022- 01- 07","2.394","2.378","2.400","2.372","0.04%"
"2022- 01- 06","2.393","2.371","2.395","2.363","1.48%"
"2022- 01- 05","2.358","2.341","2.363","2.340","0.94%"
"2022- 01- 04","2.336","2.359","2.359","2.333","-0.34%"
"2022- 01- 03","2.344","2.344","2.353","2.334","3.40%"
"2022- 01- 02","2.267","2.315","2.315","2.267","-2.07%"
"2022- 01- 01","2.315","2.315","2.315","2.315","0.00%"
"2021- 12- 31","2.315","2.315","2.315","2.315","0.48%"
"2021- 12- 30","2.304","2.312","2.312","2.292","1.72%"
"2021- 12- 29","2.265","2.261","2.273","2.255","0.09%"
"2021- 12- 28","2.263","2.271","2.276","2.260","0.13%"
"2021- 12- 27","2.260","2.253","2.275","2.245","1.12%"
"2021- 12- 26","2.235","2.235","2.235","2.235","0.00%"
"2021- 12- 25","2.235","2.235","2.235","2.235","0.00%"
"2021- 12- 24","2.235","2.212","2.240","2.212","0.04%"
"2021- 12- 23","2.234","2.195","2.239","2.195","2.29%"
"2021- 12- 22","2.184","2.188","2.195","2.173","0.92%"
"2021- 12- 21","2.164","2.181","2.188","2.155","-0.05%"
"2021- 12- 20","2.165","2.180","2.189","2.160","-1.46%"
"2021- 12- 19","2.197","2.197","2.197","2.197","0.00%"
"2021- 12- 18","2.197","2.197","2.197","2.197","-0.09%"
"2021- 12- 17","2.199","2.184","2.212","2.184","0.41%"
"2021- 12- 16","2.190","2.215","2.230","2.185","-1.22%"
"2021- 12- 15","2.217","2.239","2.240","2.200","-0.14%"
"2021- 12- 14","2.220","2.200","2.222","2.191","-0.13%"
"2021- 12- 13","2.223","2.216","2.229","2.211","-0.09%"
"2021- 12- 12","2.225","2.225","2.225","2.225","0.00%"
"2021- 12- 11","2.225","2.225","2.225","2.225","0.23%"
"2021- 12- 10","2.220","2.199","2.228","2.199","0.27%"
"2021- 12- 09","2.214","2.230","2.250","2.210","0.64%"
"2021- 12- 08","2.200","2.218","2.220","2.192","-1.52%"
"2021- 12- 07","2.234","2.212","2.244","2.212","0.77%"
"2021- 12- 06","2.217","2.192","2.232","2.185","-0.58%"
"2021- 12- 05","2.230","2.230","2.230","2.230","0.00%"
"2021- 12- 04","2.230","2.230","2.230","2.230","0.22%"
"2021- 12- 03","2.225","2.174","2.225","2.171","2.39%"
"2021- 12- 02","2.173","2.141","2.173","2.135","0.42%"
"2021- 12- 01","2.164","2.224","2.224","2.154","-3.09%"
"2021- 11- 30","2.233","2.299","2.317","2.194","-3.08%"
"2021- 11- 29","2.304","2.275","2.320","2.272","1.50%"
"2021- 11- 28","2.270","2.270","2.270","2.270","0.00%"
"2021- 11- 27","2.270","2.270","2.270","2.270","0.27%"
"2021- 11- 26","2.264","2.312","2.323","2.235","-3.54%"
"2021- 11- 25","2.347","2.360","2.368","2.329","-0.72%"
"2021- 11- 24","2.364","2.390","2.397","2.354","0.21%"
"2021- 11- 23","2.359","2.371","2.375","2.345","1.16%"
"2021- 11- 22","2.332","2.311","2.335","2.310","-0.13%"
"2021- 11- 21","2.335","2.335","2.335","2.335","0.00%"
"2021- 11- 20","2.335","2.335","2.335","2.335","0.26%"
"2021- 11- 19","2.329","2.320","2.333","2.317","1.26%"
"2021- 11- 18","2.300","2.284","2.300","2.271","-0.17%"
"2021- 11- 17","2.304","2.285","2.308","2.270","0.57%"
"2021- 11- 16","2.291","2.281","2.297","2.267","1.55%"
"2021- 11- 15","2.256","2.259","2.275","2.235","-1.05%"
"2021- 11- 14","2.280","2.280","2.280","2.280","0.00%"
"2021- 11- 13","2.280","2.280","2.280","2.280","-0.31%"
"2021- 11- 12","2.287","2.323","2.333","2.255","-0.26%"
"2021- 11- 11","2.293","2.317","2.323","2.284","0.48%"
"2021- 11- 10","2.282","2.265","2.291","2.250","0.80%"
"2021- 11- 09","2.264","2.260","2.282","2.239","-0.75%"
"2021- 11- 08","2.281","2.290","2.294","2.262","-1.98%"
"2021- 11- 07","2.327","2.327","2.327","2.327","0.00%"
"2021- 11- 06","2.327","2.327","2.327","2.327","0.09%"
"2021- 11- 05","2.325","2.383","2.388","2.315","-2.80%"
"2021- 11- 04","2.392","2.413","2.413","2.383","-1.20%"
"2021- 11- 03","2.421","2.407","2.425","2.405","0.46%"
"2021- 11- 02","2.410","2.420","2.420","2.392","-0.17%"
"2021- 11- 01","2.414","2.488","2.503","2.410","-3.44%"
"2021- 10- 31","2.500","2.500","2.500","2.500","0.00%"
"2021- 10- 30","2.500","2.500","2.500","2.500","0.08%"
"2021- 10- 29","2.498","2.489","2.498","2.428","5.36%"
"2021- 10- 28","2.371","2.449","2.466","2.371","-2.75%"
"2021- 10- 27","2.438","2.427","2.440","2.420","0.04%"
"2021- 10- 26","2.437","2.429","2.465","2.416","2.18%"
"2021- 10- 25","2.385","2.380","2.385","2.340","3.25%"
"2021- 10- 24","2.310","2.310","2.310","2.310","0.00%"
"2021- 10- 23","2.310","2.310","2.310","2.310","0.00%"
"2021- 10- 22","2.310","2.304","2.314","2.281","1.36%"
"2021- 10- 21","2.279","2.278","2.280","2.257","0.49%"
"2021- 10- 20","2.268","2.305","2.305","2.251","0.18%"
"2021- 10- 19","2.264","2.285","2.285","2.254","-1.18%"
"2021- 10- 18","2.291","2.332","2.335","2.291","-0.04%"
"2021- 10- 17","2.292","2.282","2.292","2.282","0.44%"
"2021- 10- 16","2.282","2.282","2.282","2.282","0.40%"
"2021- 10- 15","2.273","2.259","2.295","2.259","1.16%"
"2021- 10- 14","2.247","2.270","2.270","2.243","-2.01%"
"2021- 10- 13","2.293","2.313","2.327","2.288","-1.63%"
"2021- 10- 12","2.331","2.285","2.331","2.277","2.15%"
"2021- 10- 11","2.282","2.282","2.282","2.282","0.00%"
"2021- 10- 10","2.282","2.282","2.282","2.282","0.00%"
"2021- 10- 09","2.282","2.282","2.282","2.282","0.44%"
"2021- 10- 08","2.272","2.267","2.272","2.237","1.07%"
"2021- 10- 07","2.248","2.242","2.256","2.238","-0.93%"
"2021- 10- 06","2.269","2.232","2.269","2.225","2.25%"
"2021- 10- 05","2.219","2.209","2.222","2.195","0.41%"
"2021- 10- 04","2.210","2.210","2.210","2.210","0.00%"
"2021- 10- 03","2.210","2.210","2.210","2.210","0.00%"
"2021- 10- 02","2.210","2.210","2.210","2.210","-0.09%"
"2021- 10- 01","2.212","2.201","2.227","2.183","-0.36%"
"2021- 09- 30","2.220","2.205","2.223","2.198","1.28%"
"2021- 09- 29","2.192","2.237","2.240","2.184","-0.72%"
"2021- 09- 28","2.208","2.165","2.215","2.164","2.46%"
"2021- 09- 27","2.155","2.155","2.158","2.118","0.00%"
"2021- 09- 26","2.155","2.155","2.155","2.155","0.00%"
"2021- 09- 25","2.155","2.155","2.155","2.155","0.51%"
"2021- 09- 24","2.144","2.119","2.145","2.115","2.63%"
"2021- 09- 23","2.089","2.045","2.090","2.045","0.82%"
"2021- 09- 22","2.072","2.072","2.072","2.072","0.00%"
"2021- 09- 21","2.072","2.072","2.072","2.072","0.00%"
"2021- 09- 20","2.072","2.072","2.072","2.072","0.00%"
"2021- 09- 19","2.072","2.072","2.072","2.072","0.00%"
"2021- 09- 18","2.072","2.072","2.072","2.072","0.19%"
"2021- 09- 17","2.068","2.057","2.085","2.057","0.73%"
"2021- 09- 16","2.053","2.050","2.053","2.041","0.64%"
"2021- 09- 15","2.040","2.063","2.063","2.039","-0.83%"
"2021- 09- 14","2.057","2.048","2.063","2.048","0.88%"
"2021- 09- 13","2.039","2.029","2.048","2.021","1.44%"
"2021- 09- 12","2.010","2.010","2.010","2.010","0.00%"
"2021- 09- 11","2.010","2.010","2.010","2.010","0.10%"
"2021- 09- 10","2.008","2.010","2.032","2.008","0.15%"
"2021- 09- 09","2.005","2.007","2.011","1.999","-1.28%"
"2021- 09- 08","2.031","2.014","2.031","2.002","1.70%"
"2021- 09- 07","1.997","1.982","2.002","1.980","0.40%"
"2021- 09- 06","1.989","1.977","1.993","1.977","1.38%"
"2021- 09- 05","1.962","1.962","1.962","1.962","-0.20%"
"2021- 09- 03","1.966","1.970","1.972","1.960","-0.20%"
"2021- 09- 02","1.970","1.970","1.976","1.969","-0.15%"
"2021- 09- 01","1.973","1.967","1.979","1.966","0.41%"
"2021- 08- 31","1.965","1.956","1.966","1.947","-0.25%"
"2021- 08- 30","1.970","1.973","1.990","1.970","-1.10%"
"2021- 08- 29","1.992","1.992","1.992","1.992","0.00%"
"2021- 08- 28","1.992","1.992","1.992","1.992","-0.20%"
"2021- 08- 27","1.996","1.985","1.999","1.975","0.71%"
"2021- 08- 26","1.982","1.990","1.998","1.953","-0.05%"
"2021- 08- 25","1.983","1.990","1.996","1.980","-0.35%"
"2021- 08- 24","1.990","1.960","1.991","1.955","1.79%"
"2021- 08- 23","1.955","1.935","1.958","1.935","-0.71%"
"2021- 08- 22","1.969","1.922","1.969","1.922","2.45%"
"2021- 08- 21","1.922","1.922","1.922","1.922","-0.21%"
"2021- 08- 20","1.926","1.942","1.942","1.917","-0.67%"
"2021- 08- 19","1.939","1.941","1.949","1.935","0.05%"
"2021- 08- 18","1.938","1.933","1.943","1.932","-0.31%"
"2021- 08- 17","1.944","1.941","1.961","1.941","-1.27%"
"2021- 08- 16","1.969","1.969","1.969","1.969","0.00%"
"2021- 08- 15","1.969","1.969","1.969","1.969","0.00%"
"2021- 08- 13","1.969","1.979","1.982","1.956","0.36%"
"2021- 08- 12","1.962","1.952","1.965","1.952","-0.20%"
"2021- 08- 11","1.966","1.950","1.966","1.948","0.56%"
"2021- 08- 10","1.955","1.970","1.974","1.954","-0.26%"
"2021- 08- 09","1.960","1.965","1.965","1.931","1.29%"
"2021- 08- 07","1.935","1.935","1.935","1.935","-0.31%"
"2021- 08- 06","1.941","1.965","1.965","1.931","-0.31%"
"2021- 08- 05","1.947","1.947","1.949","1.922","0.46%"
"2021- 08- 04","1.938","1.946","1.946","1.934","-0.67%"
"2021- 08- 03","1.951","1.948","1.952","1.943","-0.86%"
"2021- 08- 02","1.968","1.980","1.993","1.933","0.82%"
"2021- 07- 31","1.952","1.952","1.952","1.952","-0.41%"
"2021- 07- 30","1.960","1.980","1.993","1.933","-0.61%"
"2021- 07- 29","1.972","1.947","1.973","1.946","1.44%"
"2021- 07- 28","1.944","1.943","1.969","1.938","-0.10%"
"2021- 07- 27","1.946","1.964","1.964","1.935","-0.05%"
"2021- 07- 26","1.947","1.955","1.973","1.946","-0.41%"
"2021- 07- 25","1.955","1.955","1.955","1.955","-0.41%"
"2021- 07- 23","1.963","1.979","1.984","1.948","-1.31%"
"2021- 07- 22","1.989","1.976","1.990","1.968","2.00%"
"2021- 07- 21","1.950","1.965","1.972","1.927","-0.81%"
"2021- 07- 20","1.966","2.005","2.005","1.962","-3.86%"
"2021- 07- 19","2.045","2.045","2.048","2.029","-1.06%"
"2021- 07- 18","2.067","2.067","2.067","2.067","0.00%"
"2021- 07- 17","2.067","2.067","2.067","2.067","0.44%"
"2021- 07- 16","2.058","2.030","2.073","2.030","-0.44%"
"2021- 07- 15","2.067","2.039","2.093","2.030","0.54%"
"2021- 07- 14","2.056","2.074","2.091","2.046","-0.77%"
"2021- 07- 13","2.072","2.082","2.095","2.070","-0.62%"
"2021- 07- 12","2.085","2.105","2.110","2.080","-0.33%"
"2021- 07- 11","2.092","2.092","2.092","2.092","0.00%"
"2021- 07- 10","2.092","2.092","2.092","2.092","0.10%"
"2021- 07- 09","2.090","2.096","2.100","2.066","0.92%"
"2021- 07- 08","2.071","2.100","2.102","2.068","-1.94%"
"2021- 07- 07","2.112","2.126","2.143","2.107","-3.12%"
"2021- 07- 06","2.180","2.158","2.184","2.158","1.40%"
"2021- 07- 05","2.150","2.150","2.155","2.142","-0.78%"
"2021- 07- 04","2.167","2.167","2.167","2.167","0.00%"
"2021- 07- 03","2.167","2.167","2.167","2.167","-0.09%"
"2021- 07- 02","2.169","2.154","2.169","2.146","0.05%"
"2021- 07- 01","2.168","2.204","2.204","2.158","-1.28%"
