"날짜","종가","시가","고가","저가","변동 %"
"2019- 03- 09","1.975","1.975","1.975","1.975","0.10%"
"2019- 03- 08","1.973","1.978","1.987","1.970","-1.50%"
"2019- 03- 07","2.003","2.012","2.012","2.000","-0.89%"
"2019- 03- 06","2.021","2.023","2.028","2.016","-0.44%"
"2019- 03- 05","2.030","2.019","2.035","2.017","0.15%"
"2019- 03- 04","2.027","2.026","2.032","2.021","2.12%"
"2019- 03- 03","1.985","1.985","1.985","1.985","0.00%"
"2019- 03- 02","1.985","1.985","1.985","1.985","0.00%"
"2019- 03- 01","1.985","1.985","1.985","1.985","-0.10%"
"2019- 02- 28","1.987","1.992","2.007","1.978","0.10%"
"2019- 02- 27","1.985","2.000","2.003","1.980","-0.95%"
"2019- 02- 26","2.004","2.011","2.012","1.994","-0.35%"
"2019- 02- 25","2.011","2.001","2.011","1.996","0.45%"
"2019- 02- 24","2.002","2.002","2.002","2.002","0.00%"
"2019- 02- 23","2.002","2.002","2.002","2.002","-0.35%"
"2019- 02- 22","2.009","2.017","2.019","2.003","0.00%"
"2019- 02- 21","2.009","1.986","2.023","1.981","0.85%"
"2019- 02- 20","1.992","1.990","1.997","1.985","-0.20%"
"2019- 02- 19","1.996","1.992","2.005","1.990","-0.05%"
"2019- 02- 18","1.997","1.972","1.997","1.972","1.63%"
"2019- 02- 17","1.965","1.965","1.965","1.965","0.00%"
"2019- 02- 16","1.965","1.965","1.965","1.965","0.20%"
"2019- 02- 15","1.961","1.961","1.970","1.956","-1.70%"
"2019- 02- 14","1.995","1.988","1.996","1.980","0.45%"
"2019- 02- 13","1.986","1.985","1.997","1.974","0.46%"
"2019- 02- 12","1.977","1.950","1.980","1.947","1.70%"
"2019- 02- 11","1.944","1.959","1.965","1.943","-0.92%"
"2019- 02- 10","1.962","1.962","1.962","1.962","0.00%"
"2019- 02- 09","1.962","1.962","1.962","1.962","-0.20%"
"2019- 02- 08","1.966","1.980","1.980","1.953","-1.45%"
"2019- 02- 07","1.995","1.984","1.999","1.974","0.61%"
"2019- 02- 06","1.983","1.983","1.983","1.983","0.00%"
"2019- 02- 05","1.983","1.983","1.983","1.983","0.00%"
"2019- 02- 04","1.983","1.983","1.983","1.983","0.00%"
"2019- 02- 03","1.983","1.983","1.983","1.983","0.00%"
"2019- 02- 02","1.983","1.983","1.983","1.983","0.00%"
"2019- 02- 01","1.983","1.997","2.004","1.975","-0.95%"
"2019- 01- 31","2.002","2.029","2.032","2.000","-2.63%"
"2019- 01- 30","2.056","2.022","2.056","2.022","1.23%"
"2019- 01- 29","2.031","2.016","2.038","2.012","0.49%"
"2019- 01- 28","2.021","2.009","2.024","2.009","0.95%"
"2019- 01- 27","2.002","2.002","2.002","2.002","0.00%"
"2019- 01- 26","2.002","2.002","2.002","2.002","-0.20%"
"2019- 01- 25","2.006","1.987","2.009","1.979","0.65%"
"2019- 01- 24","1.993","1.980","1.994","1.972","0.50%"
"2019- 01- 23","1.983","1.995","2.004","1.977","-0.80%"
"2019- 01- 22","1.999","2.025","2.025","1.996","-1.28%"
"2019- 01- 21","2.025","2.021","2.025","2.009","0.65%"
"2019- 01- 20","2.012","2.012","2.012","2.012","0.00%"
"2019- 01- 19","2.012","2.012","2.012","2.012","0.40%"
"2019- 01- 18","2.004","2.001","2.005","1.991","1.52%"
"2019- 01- 17","1.974","1.977","1.990","1.968","-0.40%"
"2019- 01- 16","1.982","1.970","1.988","1.960","0.71%"
"2019- 01- 15","1.968","1.975","1.985","1.967","-0.35%"
"2019- 01- 14","1.975","1.995","2.008","1.975","-1.00%"
"2019- 01- 13","1.995","1.995","1.995","1.995","0.00%"
"2019- 01- 12","1.995","1.995","1.995","1.995","0.25%"
"2019- 01- 11","1.990","1.975","1.990","1.968","1.12%"
"2019- 01- 10","1.968","1.978","1.989","1.959","-0.96%"
"2019- 01- 09","1.987","2.007","2.020","1.985","-0.30%"
"2019- 01- 08","1.993","1.984","2.003","1.972","0.91%"
"2019- 01- 07","1.975","1.989","1.993","1.966","0.41%"
"2019- 01- 06","1.967","1.967","1.967","1.967","0.00%"
"2019- 01- 05","1.967","1.967","1.967","1.967","-0.66%"
"2019- 01- 04","1.980","1.934","1.995","1.919","1.49%"
"2019- 01- 03","1.951","1.928","1.953","1.921","0.21%"
"2019- 01- 02","1.947","1.934","1.951","1.913","-0.46%"
"2019- 01- 01","1.956","1.956","1.956","1.956","0.00%"
"2018- 12- 31","1.956","1.959","1.959","1.937","0.00%"
"2018- 12- 30","1.956","1.956","1.956","1.956","0.98%"
"2018- 12- 28","1.937","1.959","1.959","1.937","-0.31%"
"2018- 12- 27","1.943","1.968","1.971","1.939","-0.36%"
"2018- 12- 26","1.950","1.970","1.973","1.925","-2.01%"
"2018- 12- 25","1.990","1.990","1.990","1.990","0.00%"
"2018- 12- 24","1.990","1.988","1.993","1.970","0.76%"
"2018- 12- 23","1.975","1.975","1.975","1.975","0.00%"
"2018- 12- 22","1.975","1.975","1.975","1.975","0.25%"
"2018- 12- 21","1.970","1.950","1.977","1.942","2.02%"
"2018- 12- 20","1.931","1.926","1.946","1.902","-0.36%"
"2018- 12- 19","1.938","1.944","1.947","1.913","-2.27%"
"2018- 12- 18","1.983","1.990","1.999","1.967","-1.05%"
"2018- 12- 17","2.004","2.005","2.005","1.986","0.20%"
"2018- 12- 16","2.000","2.000","2.000","2.000","0.00%"
"2018- 12- 15","2.000","2.000","2.000","2.000","-0.10%"
"2018- 12- 14","2.002","2.010","2.012","1.997","-0.74%"
"2018- 12- 13","2.017","2.010","2.022","2.005","0.35%"
"2018- 12- 12","2.010","1.986","2.013","1.986","1.52%"
"2018- 12- 11","1.980","1.973","1.988","1.973","0.10%"
"2018- 12- 10","1.978","1.970","1.986","1.966","-0.20%"
"2018- 12- 09","1.982","1.982","1.982","1.982","0.00%"
"2018- 12- 08","1.982","1.982","1.982","1.982","0.00%"
"2018- 12- 07","1.982","1.983","2.011","1.982","0.00%"
"2018- 12- 06","1.982","2.144","2.144","1.982","-3.69%"
"2018- 12- 05","2.058","2.077","2.079","2.051","-2.09%"
"2018- 12- 04","2.102","2.100","2.118","2.082","-1.27%"
"2018- 12- 03","2.129","2.130","2.138","2.110","0.90%"
"2018- 12- 02","2.110","2.110","2.110","2.110","0.00%"
"2018- 12- 01","2.110","2.110","2.110","2.110","0.24%"
"2018- 11- 30","2.105","2.122","2.128","2.084","-0.33%"
"2018- 11- 29","2.112","2.137","2.137","2.102","-2.04%"
"2018- 11- 28","2.156","2.151","2.162","2.148","0.28%"
"2018- 11- 27","2.150","2.169","2.178","2.146","-0.74%"
"2018- 11- 26","2.166","2.175","2.180","2.165","0.05%"
"2018- 11- 25","2.165","2.165","2.165","2.165","0.00%"
"2018- 11- 24","2.165","2.165","2.165","2.165","-0.18%"
"2018- 11- 23","2.169","2.195","2.198","2.160","-1.68%"
"2018- 11- 22","2.206","2.208","2.210","2.198","-0.05%"
"2018- 11- 21","2.207","2.208","2.210","2.190","0.05%"
"2018- 11- 20","2.206","2.191","2.213","2.190","0.18%"
"2018- 11- 19","2.202","2.207","2.211","2.189","-0.81%"
"2018- 11- 18","2.220","2.220","2.220","2.220","0.00%"
"2018- 11- 16","2.220","2.228","2.241","2.220","-0.49%"
"2018- 11- 15","2.231","2.198","2.243","2.189","1.73%"
"2018- 11- 14","2.193","2.201","2.203","2.189","-1.13%"
"2018- 11- 13","2.218","2.197","2.229","2.185","0.36%"
"2018- 11- 12","2.210","2.213","2.224","2.208","-0.67%"
"2018- 11- 11","2.225","2.225","2.225","2.225","-0.54%"
"2018- 11- 09","2.237","2.257","2.257","2.221","-0.97%"
"2018- 11- 08","2.259","2.282","2.282","2.254","-0.26%"
"2018- 11- 07","2.265","2.292","2.312","2.254","-1.22%"
"2018- 11- 06","2.293","2.288","2.302","2.272","0.26%"
"2018- 11- 05","2.287","2.291","2.297","2.267","0.31%"
"2018- 11- 04","2.280","2.280","2.280","2.280","0.00%"
"2018- 11- 03","2.280","2.280","2.280","2.280","-0.22%"
"2018- 11- 02","2.285","2.270","2.307","2.252","1.47%"
"2018- 11- 01","2.252","2.245","2.277","2.245","0.49%"
"2018- 10- 31","2.241","2.204","2.252","2.198","0.95%"
"2018- 10- 30","2.220","2.180","2.221","2.171","1.88%"
"2018- 10- 29","2.179","2.242","2.259","2.179","-3.24%"
"2018- 10- 28","2.252","2.252","2.252","2.252","0.00%"
"2018- 10- 27","2.252","2.252","2.252","2.252","0.36%"
"2018- 10- 26","2.244","2.265","2.268","2.225","-0.93%"
"2018- 10- 25","2.265","2.278","2.278","2.256","-1.95%"
"2018- 10- 24","2.310","2.319","2.324","2.296","0.13%"
"2018- 10- 23","2.307","2.330","2.351","2.297","-1.58%"
"2018- 10- 22","2.344","2.321","2.346","2.313","0.95%"
"2018- 10- 21","2.322","2.322","2.322","2.322","0.00%"
"2018- 10- 20","2.322","2.322","2.322","2.322","0.13%"
"2018- 10- 19","2.319","2.299","2.326","2.279","1.18%"
"2018- 10- 18","2.292","2.349","2.356","2.292","-2.09%"
"2018- 10- 17","2.341","2.376","2.383","2.331","-1.68%"
"2018- 10- 16","2.381","2.388","2.396","2.375","0.04%"
"2018- 10- 15","2.380","2.396","2.396","2.377","-0.83%"
"2018- 10- 14","2.400","2.400","2.400","2.400","0.00%"
"2018- 10- 13","2.400","2.400","2.400","2.400","0.00%"
"2018- 10- 12","2.400","2.377","2.409","2.373","1.78%"
"2018- 10- 11","2.358","2.385","2.391","2.356","-2.28%"
"2018- 10- 10","2.413","2.428","2.428","2.404","-1.19%"
"2018- 10- 09","2.442","2.442","2.442","2.442","-0.53%"
"2018- 10- 08","2.455","2.462","2.465","2.442","0.41%"
"2018- 10- 07","2.445","2.445","2.445","2.445","0.00%"
"2018- 10- 06","2.445","2.445","2.445","2.445","-0.41%"
"2018- 10- 05","2.455","2.459","2.464","2.444","0.37%"
"2018- 10- 04","2.446","2.448","2.455","2.425","2.99%"
"2018- 10- 03","2.375","2.375","2.375","2.375","0.25%"
"2018- 10- 02","2.369","2.386","2.403","2.364","-0.63%"
"2018- 10- 01","2.384","2.370","2.395","2.363","1.23%"
"2018- 09- 30","2.355","2.355","2.355","2.355","0.00%"
"2018- 09- 29","2.355","2.355","2.355","2.355","-0.13%"
"2018- 09- 28","2.358","2.381","2.389","2.346","-0.76%"
"2018- 09- 27","2.376","2.400","2.438","2.369","-1.41%"
"2018- 09- 26","2.410","2.410","2.410","2.410","0.00%"
"2018- 09- 25","2.410","2.410","2.410","2.410","0.00%"
"2018- 09- 24","2.410","2.410","2.410","2.410","0.00%"
"2018- 09- 23","2.410","2.410","2.410","2.410","0.00%"
"2018- 09- 22","2.410","2.410","2.410","2.410","-0.17%"
"2018- 09- 21","2.414","2.424","2.433","2.408","-0.49%"
"2018- 09- 20","2.426","2.374","2.426","2.370","2.36%"
"2018- 09- 19","2.370","2.360","2.375","2.355","1.24%"
"2018- 09- 18","2.341","2.313","2.345","2.303","1.17%"
"2018- 09- 17","2.314","2.316","2.328","2.305","0.17%"
"2018- 09- 16","2.310","2.310","2.310","2.310","0.00%"
"2018- 09- 15","2.310","2.310","2.310","2.310","0.09%"
"2018- 09- 14","2.308","2.266","2.316","2.265","2.17%"
"2018- 09- 13","2.259","2.258","2.376","2.255","0.18%"
"2018- 09- 12","2.255","2.262","2.278","2.250","-0.84%"
"2018- 09- 11","2.274","2.249","2.278","2.248","0.62%"
"2018- 09- 10","2.260","2.280","2.288","2.251","-0.09%"
"2018- 09- 09","2.262","2.262","2.262","2.262","0.00%"
"2018- 09- 08","2.262","2.262","2.262","2.262","-0.35%"
"2018- 09- 07","2.270","2.269","2.283","2.259","-0.04%"
"2018- 09- 06","2.271","2.274","2.280","2.231","-0.22%"
"2018- 09- 05","2.276","2.301","2.309","2.274","-0.91%"
"2018- 09- 04","2.297","2.291","2.306","2.283","0.26%"
"2018- 09- 03","2.291","2.319","2.321","2.291","-0.82%"
"2018- 09- 02","2.310","2.310","2.310","2.310","0.00%"
"2018- 09- 01","2.310","2.310","2.310","2.310","-0.09%"
"2018- 08- 31","2.312","2.364","2.368","2.310","-2.32%"
"2018- 08- 30","2.367","2.365","2.374","2.358","0.21%"
"2018- 08- 29","2.362","2.369","2.369","2.353","0.38%"
"2018- 08- 28","2.353","2.377","2.385","2.353","-0.80%"
"2018- 08- 27","2.372","2.376","2.377","2.365","-0.21%"
"2018- 08- 26","2.377","2.377","2.377","2.377","0.00%"
"2018- 08- 25","2.377","2.377","2.377","2.377","-0.17%"
"2018- 08- 24","2.381","2.389","2.404","2.380","-0.58%"
"2018- 08- 23","2.395","2.388","2.407","2.377","-0.13%"
"2018- 08- 22","2.398","2.378","2.400","2.366","0.71%"
"2018- 08- 21","2.381","2.400","2.423","2.367","-1.04%"
"2018- 08- 20","2.406","2.435","2.438","2.403","-0.87%"
"2018- 08- 19","2.427","2.427","2.427","2.427","0.00%"
"2018- 08- 18","2.427","2.427","2.427","2.427","-0.33%"
"2018- 08- 17","2.435","2.464","2.472","2.434","-1.62%"
"2018- 08- 16","2.475","2.492","2.493","2.472","-0.80%"
"2018- 08- 15","2.495","2.495","2.495","2.495","-0.44%"
"2018- 08- 14","2.506","2.496","2.507","2.486","0.00%"
"2018- 08- 13","2.506","2.497","2.516","2.491","0.40%"
"2018- 08- 12","2.496","2.496","2.496","2.496","0.00%"
"2018- 08- 11","2.496","2.496","2.496","2.496","0.32%"
"2018- 08- 10","2.488","2.510","2.517","2.488","-1.31%"
"2018- 08- 09","2.521","2.553","2.554","2.521","-1.45%"
"2018- 08- 08","2.558","2.565","2.572","2.556","0.04%"
"2018- 08- 07","2.557","2.563","2.563","2.552","-0.16%"
"2018- 08- 06","2.561","2.570","2.577","2.560","-0.54%"
"2018- 08- 05","2.575","2.575","2.575","2.575","0.00%"
"2018- 08- 04","2.575","2.575","2.575","2.575","-0.27%"
"2018- 08- 03","2.582","2.573","2.592","2.573","0.31%"
"2018- 08- 02","2.574","2.605","2.605","2.571","-0.73%"
"2018- 08- 01","2.593","2.562","2.599","2.551","2.09%"
"2018- 07- 31","2.540","2.576","2.604","2.540","-1.28%"
"2018- 07- 30","2.573","2.576","2.579","2.562","0.12%"
"2018- 07- 29","2.570","2.570","2.570","2.570","0.00%"
"2018- 07- 28","2.570","2.570","2.570","2.570","-0.08%"
"2018- 07- 27","2.572","2.550","2.584","2.534","0.86%"
"2018- 07- 26","2.550","2.562","2.565","2.545","0.12%"
"2018- 07- 25","2.547","2.564","2.576","2.547","-1.09%"
"2018- 07- 24","2.575","2.577","2.584","2.566","1.58%"
"2018- 07- 23","2.535","2.550","2.551","2.530","0.52%"
"2018- 07- 22","2.522","2.522","2.522","2.522","0.00%"
"2018- 07- 21","2.522","2.522","2.522","2.522","0.00%"
"2018- 07- 20","2.522","2.531","2.542","2.516","-0.67%"
"2018- 07- 19","2.539","2.540","2.546","2.530","0.36%"
"2018- 07- 18","2.530","2.546","2.554","2.530","-0.86%"
"2018- 07- 17","2.552","2.553","2.557","2.544","0.20%"
"2018- 07- 16","2.547","2.555","2.567","2.536","-0.39%"
"2018- 07- 15","2.557","2.557","2.557","2.557","0.00%"
"2018- 07- 14","2.557","2.557","2.557","2.557","0.04%"
"2018- 07- 13","2.556","2.547","2.558","2.544","0.83%"
"2018- 07- 12","2.535","2.520","2.554","2.516","0.60%"
"2018- 07- 11","2.520","2.534","2.537","2.512","-1.37%"
"2018- 07- 10","2.555","2.560","2.564","2.551","-0.16%"
"2018- 07- 09","2.559","2.554","2.575","2.554","0.16%"
"2018- 07- 08","2.555","2.555","2.555","2.555","0.00%"
"2018- 07- 07","2.555","2.555","2.555","2.555","-0.08%"
"2018- 07- 06","2.557","2.539","2.575","2.537","0.47%"
"2018- 07- 05","2.545","2.553","2.562","2.525","-0.08%"
"2018- 07- 04","2.547","2.570","2.570","2.547","-1.16%"
"2018- 07- 03","2.577","2.550","2.579","2.544","1.82%"
"2018- 07- 02","2.531","2.555","2.570","2.531","-0.94%"
"2018- 07- 01","2.555","2.555","2.555","2.555","0.00%"
"2018- 06- 30","2.555","2.555","2.555","2.555","0.00%"
"2018- 06- 29","2.555","2.555","2.580","2.548","0.04%"
"2018- 06- 28","2.554","2.568","2.576","2.543","-0.85%"
"2018- 06- 27","2.576","2.607","2.612","2.572","-1.68%"
"2018- 06- 26","2.620","2.595","2.620","2.594","0.46%"
"2018- 06- 25","2.608","2.599","2.613","2.595","-0.19%"
"2018- 06- 24","2.613","2.613","2.613","2.613","0.00%"
"2018- 06- 23","2.613","2.613","2.613","2.613","0.23%"
"2018- 06- 22","2.607","2.595","2.609","2.590","0.50%"
"2018- 06- 21","2.594","2.630","2.635","2.590","-0.95%"
"2018- 06- 20","2.619","2.635","2.635","2.606","-0.04%"
"2018- 06- 19","2.620","2.631","2.651","2.612","-1.13%"
"2018- 06- 18","2.650","2.674","2.674","2.641","-1.01%"
"2018- 06- 17","2.677","2.677","2.677","2.677","0.00%"
"2018- 06- 16","2.677","2.677","2.677","2.677","0.22%"
"2018- 06- 15","2.671","2.690","2.701","2.671","-1.48%"
"2018- 06- 14","2.711","2.731","2.734","2.701","-0.15%"
"2018- 06- 13","2.715","2.715","2.715","2.715","-0.22%"
"2018- 06- 12","2.721","2.715","2.735","2.699","-0.40%"
"2018- 06- 11","2.732","2.731","2.744","2.731","0.96%"
"2018- 06- 10","2.706","2.706","2.706","2.706","0.00%"
"2018- 06- 09","2.706","2.706","2.706","2.706","-0.51%"
"2018- 06- 08","2.720","2.745","2.753","2.717","-1.09%"
"2018- 06- 07","2.750","2.745","2.756","2.743","1.21%"
"2018- 06- 06","2.717","2.717","2.717","2.717","0.04%"
"2018- 06- 05","2.716","2.733","2.742","2.716","-0.62%"
"2018- 06- 04","2.733","2.714","2.733","2.711","1.15%"
"2018- 06- 03","2.702","2.702","2.702","2.702","0.00%"
"2018- 06- 02","2.702","2.702","2.702","2.702","-0.04%"
"2018- 06- 01","2.703","2.691","2.705","2.684","0.33%"
"2018- 05- 31","2.694","2.687","2.701","2.672","-0.07%"
"2018- 05- 30","2.696","2.623","2.713","2.623","-0.04%"
"2018- 05- 29","2.697","2.701","2.713","2.697","-1.10%"
"2018- 05- 28","2.727","2.700","2.730","2.693","0.26%"
"2018- 05- 27","2.720","2.720","2.720","2.720","0.00%"
"2018- 05- 26","2.720","2.720","2.720","2.720","0.29%"
"2018- 05- 25","2.712","2.711","2.720","2.701","-0.26%"
"2018- 05- 24","2.719","2.712","2.719","2.681","-1.31%"
"2018- 05- 23","2.755","2.756","2.771","2.748","-0.36%"
"2018- 05- 22","2.765","2.765","2.765","2.765","-0.14%"
"2018- 05- 21","2.769","2.769","2.771","2.755","0.69%"
"2018- 05- 20","2.750","2.750","2.750","2.750","0.00%"
"2018- 05- 19","2.750","2.750","2.750","2.750","-0.79%"
"2018- 05- 18","2.772","2.801","2.806","2.765","-0.79%"
"2018- 05- 17","2.794","2.805","2.814","2.769","-0.21%"
"2018- 05- 16","2.800","2.849","2.849","2.798","-0.57%"
"2018- 05- 15","2.816","2.804","2.820","2.793","0.72%"
"2018- 05- 14","2.796","2.793","2.801","2.783","0.39%"
"2018- 05- 12","2.785","2.785","2.785","2.785","0.00%"
"2018- 05- 11","2.785","2.779","2.790","2.774","0.51%"
"2018- 05- 10","2.771","2.803","2.803","2.769","-1.21%"
"2018- 05- 09","2.805","2.789","2.808","2.778","0.65%"
"2018- 05- 08","2.787","2.774","2.800","2.768","0.91%"
"2018- 05- 05","2.762","2.762","2.762","2.762","0.04%"
"2018- 05- 04","2.761","2.749","2.777","2.748","0.40%"
"2018- 05- 03","2.750","2.744","2.752","2.731","-0.04%"
"2018- 05- 02","2.751","2.737","2.765","2.734","1.25%"
"2018- 05- 01","2.717","2.717","2.717","2.717","0.18%"
"2018- 04- 30","2.712","2.692","2.712","2.691","0.63%"
"2018- 04- 29","2.695","2.695","2.695","2.695","0.00%"
"2018- 04- 28","2.695","2.695","2.695","2.695","-0.19%"
"2018- 04- 27","2.700","2.720","2.725","2.700","-1.85%"
"2018- 04- 26","2.751","2.767","2.767","2.751","-0.33%"
"2018- 04- 25","2.760","2.729","2.761","2.729","1.21%"
"2018- 04- 24","2.727","2.719","2.730","2.709","0.04%"
"2018- 04- 23","2.726","2.700","2.729","2.700","2.29%"
"2018- 04- 22","2.665","2.665","2.665","2.665","0.00%"
"2018- 04- 21","2.665","2.665","2.665","2.665","-0.26%"
"2018- 04- 20","2.672","2.671","2.696","2.667","0.87%"
"2018- 04- 19","2.649","2.654","2.662","2.647","-0.26%"
"2018- 04- 18","2.656","2.624","2.656","2.622","0.76%"
"2018- 04- 17","2.636","2.627","2.644","2.627","0.42%"
"2018- 04- 16","2.625","2.614","2.631","2.614","0.69%"
"2018- 04- 15","2.607","2.607","2.607","2.607","0.00%"
"2018- 04- 14","2.607","2.607","2.607","2.607","0.35%"
"2018- 04- 13","2.598","2.599","2.601","2.585","0.66%"
"2018- 04- 12","2.581","2.581","2.596","2.569","-0.58%"
"2018- 04- 11","2.596","2.599","2.612","2.590","-0.99%"
"2018- 04- 10","2.622","2.593","2.634","2.589","0.34%"
"2018- 04- 09","2.613","2.595","2.620","2.595","0.42%"
"2018- 04- 07","2.602","2.602","2.602","2.602","-0.19%"
"2018- 04- 06","2.607","2.634","2.636","2.600","-0.95%"
"2018- 04- 05","2.632","2.630","2.643","2.625","0.53%"
"2018- 04- 04","2.618","2.650","2.650","2.618","-0.61%"
"2018- 04- 03","2.634","2.626","2.659","2.626","-0.38%"
"2018- 04- 02","2.644","2.639","2.650","2.638","0.84%"
"2018- 03- 31","2.622","2.622","2.622","2.622","-0.08%"
"2018- 03- 30","2.624","2.623","2.642","2.615","-0.68%"
"2018- 03- 29","2.642","2.642","2.645","2.624","0.11%"
"2018- 03- 28","2.639","2.634","2.645","2.630","-1.42%"
"2018- 03- 27","2.677","2.688","2.694","2.675","-0.37%"
"2018- 03- 26","2.687","2.661","2.691","2.648","1.40%"
"2018- 03- 24","2.650","2.650","2.650","2.650","0.08%"
"2018- 03- 23","2.648","2.660","2.663","2.646","-1.71%"
"2018- 03- 22","2.694","2.719","2.719","2.692","-1.07%"
"2018- 03- 21","2.723","2.741","2.741","2.717","-0.33%"
"2018- 03- 20","2.732","2.721","2.739","2.721","0.29%"
"2018- 03- 19","2.724","2.730","2.741","2.722","0.33%"
"2018- 03- 17","2.715","2.715","2.715","2.715","0.11%"
"2018- 03- 16","2.712","2.706","2.718","2.706","0.33%"
"2018- 03- 15","2.703","2.700","2.705","2.687","-0.30%"
"2018- 03- 14","2.711","2.730","2.732","2.710","-1.27%"
"2018- 03- 13","2.746","2.749","2.758","2.736","-0.47%"
"2018- 03- 12","2.759","2.760","2.765","2.753","0.44%"
"2018- 03- 10","2.747","2.747","2.747","2.747","0.15%"
"2018- 03- 09","2.743","2.723","2.748","2.717","0.48%"
"2018- 03- 08","2.730","2.740","2.742","2.720","0.11%"
"2018- 03- 07","2.727","2.740","2.743","2.720","-1.16%"
"2018- 03- 06","2.759","2.759","2.766","2.748","0.80%"
"2018- 03- 05","2.737","2.770","2.770","2.730","-0.65%"
"2018- 03- 03","2.755","2.755","2.755","2.755","0.73%"
"2018- 03- 02","2.735","2.716","2.756","2.696","0.00%"
"2018- 03- 01","2.735","2.736","2.736","2.735","-0.04%"
"2018- 02- 28","2.736","2.750","2.759","2.736","0.26%"
"2018- 02- 27","2.729","2.744","2.768","2.725","-1.23%"
"2018- 02- 26","2.763","2.775","2.785","2.763","-1.22%"
"2018- 02- 24","2.797","2.797","2.797","2.797","0.18%"
"2018- 02- 23","2.792","2.803","2.815","2.781","-0.43%"
"2018- 02- 22","2.804","2.822","2.832","2.801","0.11%"
"2018- 02- 21","2.801","2.792","2.809","2.781","-0.18%"
"2018- 02- 20","2.806","2.789","2.829","2.789","0.29%"
"2018- 02- 19","2.798","2.793","2.818","2.793","1.67%"
"2018- 02- 18","2.752","2.752","2.752","2.752","0.00%"
"2018- 02- 15","2.752","2.752","2.752","2.752","-0.40%"
"2018- 02- 14","2.763","2.776","2.784","2.747","-0.61%"
"2018- 02- 13","2.780","2.789","2.809","2.776","-0.93%"
"2018- 02- 12","2.806","2.785","2.809","2.781","1.41%"
"2018- 02- 10","2.767","2.767","2.767","2.767","0.36%"
"2018- 02- 09","2.757","2.745","2.763","2.739","0.47%"
"2018- 02- 08","2.744","2.740","2.755","2.720","0.96%"
"2018- 02- 07","2.718","2.776","2.776","2.713","-1.09%"
"2018- 02- 06","2.748","2.747","2.769","2.718","-2.00%"
